1,0.020908039899545303,0.020908039899545303,0.020908039899545303,0.0,0.031362059849317954,0.0,0.010454019949772651,0.0,0.031362059849317954,0.0,0.0,0.020908039899545303,0.0,0.0,0.010454019949772651,0.0,0.020908039899545303,0.010454019949772651,0.020908039899545303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010454019949772651,0.0,0.0,0.0,0.0,0.0,0.020908039899545303,0.0,0.010454019949772651,0.010454019949772651,0.010454019949772651,0.0,0.0,0.0,0.010454019949772651,0.0,0.010454019949772651,0.0,0.0,0.010454019949772651,0.0,0.020908039899545303,0.010454019949772651,0.010454019949772651,0.0,0.0,0.010454019949772651,0.0,0.0,0.0,0.0,0.010454019949772651,0.0,0.0,0.020908039899545303,0.0,0.0,0.010454019949772651,0.3088666917011237,0.283426530257743
1,0.0,0.0,0.0,0.012234320515821,0.0,0.024468641031642,0.0,0.024468641031642,0.0,0.0,0.012234320515821,0.0,0.012234320515821,0.0,0.024468641031642,0.0,0.0,0.036702961547463005,0.0,0.012234320515821,0.024468641031642,0.012234320515821,0.024468641031642,0.0,0.0,0.012234320515821,0.012234320515821,0.0,0.024468641031642,0.012234320515821,0.0,0.0,0.0,0.012234320515821,0.0,0.0,0.0,0.0,0.012234320515821,0.012234320515821,0.012234320515821,0.012234320515821,0.012234320515821,0.0,0.0,0.024468641031642,0.0,0.0,0.012234320515821,0.0,0.012234320515821,0.012234320515821,0.012234320515821,0.024468641031642,0.0,0.0,0.0,0.0,0.0,0.024468641031642,0.0,0.0,0.0,0.0,0.25325311416051943,0.2696083857224615
1,0.03152695696140161,0.010508985653800536,0.0,0.021017971307601073,0.0,0.021017971307601073,0.010508985653800536,0.010508985653800536,0.0,0.010508985653800536,0.0,0.0,0.010508985653800536,0.021017971307601073,0.010508985653800536,0.0,0.0,0.0,0.0,0.010508985653800536,0.0,0.0,0.010508985653800536,0.010508985653800536,0.021017971307601073,0.0,0.0,0.0,0.03152695696140161,0.021017971307601073,0.0,0.0,0.010508985653800536,0.021017971307601073,0.0,0.0,0.010508985653800536,0.0,0.0,0.0,0.010508985653800536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010508985653800536,0.010508985653800536,0.010508985653800536,0.010508985653800536,0.010508985653800536,0.0,0.0,0.03152695696140161,0.0,0.0,0.010508985653800536,0.0,0.0,0.0,0.0,0.0,0.26603856718879343,0.3241109923129856
1,0.008448285912229023,0.0,0.016896571824458046,0.0,0.008448285912229023,0.0,0.0,0.0,0.03379314364891609,0.008448285912229023,0.008448285912229023,0.0,0.016896571824458046,0.0,0.016896571824458046,0.008448285912229023,0.016896571824458046,0.008448285912229023,0.0,0.016896571824458046,0.0,0.0,0.0,0.0,0.0,0.008448285912229023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02534485773668707,0.02534485773668707,0.02534485773668707,0.0,0.0,0.0,0.008448285912229023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008448285912229023,0.0,0.008448285912229023,0.0,0.008448285912229023,0.0,0.008448285912229023,0.0,0.008448285912229023,0.008448285912229023,0.0,0.0,0.0,0.016896571824458046,0.0,0.0,0.3444713056875459,0.3260455437355221
1,0.03101603885979324,0.010338679619931079,0.020677359239862157,0.0,0.010338679619931079,0.010338679619931079,0.0,0.0,0.0,0.010338679619931079,0.010338679619931079,0.0,0.020677359239862157,0.0,0.0,0.010338679619931079,0.0,0.0,0.0,0.020677359239862157,0.0,0.0,0.0,0.010338679619931079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010338679619931079,0.010338679619931079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010338679619931079,0.0,0.010338679619931079,0.020677359239862157,0.010338679619931079,0.0,0.010338679619931079,0.020677359239862157,0.020677359239862157,0.010338679619931079,0.0,0.010338679619931079,0.010338679619931079,0.0,0.0,0.0,0.0,0.0,0.020677359239862157,0.020677359239862157,0.010338679619931079,0.010338679619931079,0.020677359239862157,0.0,0.24460892170082915,0.35218257312185874
1,0.0,0.0,0.009716248893757252,0.0,0.0,0.0,0.009716248893757252,0.009716248893757252,0.009716248893757252,0.0,0.0,0.0,0.0,0.0,0.0,0.019432497787514505,0.0,0.009716248893757252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009716248893757252,0.0,0.0,0.02914874668127176,0.009716248893757252,0.009716248893757252,0.03886499557502901,0.0,0.0,0.0,0.009716248893757252,0.0,0.0,0.0,0.019432497787514505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009716248893757252,0.009716248893757252,0.009716248893757252,0.0,0.009716248893757252,0.009716248893757252,0.0,0.0,0.04858124446878626,0.0,0.009716248893757252,0.0,0.009716248893757252,0.0,0.04858124446878626,0.009716248893757252,0.009716248893757252,0.29828087340510145,0.3227854197383658
1,0.019925797679034706,0.009962898839517353,0.0,0.009962898839517353,0.009962898839517353,0.0,0.009962898839517353,0.0,0.009962898839517353,0.0,0.0,0.0,0.0,0.009962898839517353,0.009962898839517353,0.009962898839517353,0.009962898839517353,0.0,0.009962898839517353,0.009962898839517353,0.019925797679034706,0.0,0.019925797679034706,0.0,0.0,0.009962898839517353,0.009962898839517353,0.009962898839517353,0.0,0.0,0.009962898839517353,0.0,0.009962898839517353,0.009962898839517353,0.0,0.009962898839517353,0.009962898839517353,0.009962898839517353,0.0,0.0,0.0,0.009962898839517353,0.0,0.009962898839517353,0.0,0.019925797679034706,0.009962898839517353,0.0,0.0,0.0,0.0,0.0,0.0,0.019925797679034706,0.0,0.009962898839517353,0.019925797679034706,0.0,0.009962898839517353,0.009962898839517353,0.0,0.0,0.009962898839517353,0.0,0.2845485285976738,0.3268984166611495
1,0.0,0.010470069423662014,0.010470069423662014,0.0,0.0,0.010470069423662014,0.010470069423662014,0.010470069423662014,0.010470069423662014,0.010470069423662014,0.0,0.020940138847324027,0.0,0.0,0.0,0.0,0.010470069423662014,0.020940138847324027,0.010470069423662014,0.0,0.03141020827098604,0.0,0.0,0.0,0.0,0.0,0.010470069423662014,0.010470069423662014,0.0,0.0,0.0,0.010470069423662014,0.010470069423662014,0.010470069423662014,0.010470069423662014,0.0,0.010470069423662014,0.020940138847324027,0.0,0.0,0.010470069423662014,0.0,0.010470069423662014,0.0,0.0,0.0,0.03141020827098604,0.010470069423662014,0.0,0.0,0.0,0.0,0.0,0.0,0.010470069423662014,0.0,0.010470069423662014,0.020940138847324027,0.0,0.010470069423662014,0.0,0.010470069423662014,0.010470069423662014,0.010470069423662014,0.30958742522925553,0.28207986724792583
1,0.048739870277336825,0.0,0.009747974055467366,0.029243922166402102,0.0,0.0,0.0,0.0,0.009747974055467366,0.0,0.0,0.009747974055467366,0.0,0.009747974055467366,0.019495948110934733,0.009747974055467366,0.019495948110934733,0.0,0.0,0.0,0.009747974055467366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009747974055467366,0.0,0.019495948110934733,0.0,0.019495948110934733,0.0,0.0,0.009747974055467366,0.009747974055467366,0.0,0.0,0.009747974055467366,0.009747974055467366,0.009747974055467366,0.0,0.0,0.0,0.009747974055467366,0.009747974055467366,0.0,0.0,0.0,0.009747974055467366,0.0,0.0,0.009747974055467366,0.0,0.019495948110934733,0.009747974055467366,0.009747974055467366,0.009747974055467366,0.009747974055467366,0.0,0.009747974055467366,0.0,0.0,0.26843804064199306,0.3513909711947795
1,0.0,0.0,0.009050087445492619,0.0,0.0,0.009050087445492619,0.0,0.0,0.0,0.009050087445492619,0.009050087445492619,0.0,0.0,0.009050087445492619,0.0,0.009050087445492619,0.0,0.009050087445492619,0.0,0.0,0.009050087445492619,0.018100174890985237,0.009050087445492619,0.0,0.018100174890985237,0.0,0.018100174890985237,0.0,0.0,0.009050087445492619,0.0,0.0,0.009050087445492619,0.0,0.009050087445492619,0.018100174890985237,0.0,0.0,0.009050087445492619,0.009050087445492619,0.018100174890985237,0.009050087445492619,0.0,0.009050087445492619,0.0,0.0,0.0,0.018100174890985237,0.0,0.0,0.0,0.0,0.0,0.018100174890985237,0.018100174890985237,0.0,0.0,0.0,0.009050087445492619,0.009050087445492619,0.0,0.018100174890985237,0.009050087445492619,0.018100174890985237,0.31711528207375855,0.32993130755202926
