1,0.45878699378207105,0.3899936654169856,0.5304332029082653,0.10061605566224262,0.4499417523245106,0.0,0.15944953872050127,0.0,0.4520923878191817,0.15785575099462748,0.2524341506388796,0.3113304085308382,0.24322624433338483,0.08896127728993748,0.13342731794178783,0.24481130462659234,0.286356757762853,0.15905409320324687
1,0.07670251194397372,0.45640887665945407,0.12415300234345478,0.3532523603141774,0.42125281090613775,0.46571054798951717,0.5598105146668045,0.32528977101466505,0.13227072460922093,0.36947659602962635,0.4431348404097302,0.24289960688730733,0.42697084643004746,0.31233366257893713,0.31229949456939515,0.0,0.1544380478627303,0.12561674039825335
1,0.3953136244488484,0.3920441949251607,0.10664442858239727,0.40458032051851944,0.18092299203339432,0.16001364232092766,0.32057580203016584,0.465693419930233,0.3408520674781808,0.15868573338704284,0.12688070619431913,0.0,0.4890101845238803,0.3577160905663112,0.13412885921514098,0.0,0.18476590202293214,0.25750296294470115
1,0.21186456583375401,0.07879212985126671,0.5143955772465354,0.40655805598202516,0.3636148185817716,0.0,0.12885715716594956,0.0,0.5480292417734244,0.38270747244592157,0.10200075611364816,0.0,0.19656025752378603,0.14378589466510885,0.21565524762531627,0.1318941361612271,0.37081301739030464,0.26218421940931486
1,0.3889072691894237,0.1928454116177813,0.2098323504638696,0.29851784359825173,0.17799099857331574,0.07871025031688161,0.0,0.0916293014069822,0.11177610093363653,0.15611411146508883,0.4992980348466914,0.4105272887313355,0.48108540588285936,0.08797975792082895,0.5278207997974314,0.32281370012457683,0.1339335098013524,0.3254309940130961
1,0.060915577277895545,0.1812353304463767,0.09859979310794469,0.1870305670391883,0.08363760685903991,0.0,0.14819671395756873,0.7750155900406439,0.10504672327317799,0.2934308090751491,0.0,0.09645296743946286,0.33909157512489385,0.496098103624368,0.24802191627290454,0.6067579946434232,0.2612465678667114,0.25429532260391463
1,0.24984775124910985,0.1858360446636848,0.10110277897090023,0.28766759266112857,0.3430430922169235,0.30339745126773077,0.45587619841339794,0.08829884416705568,0.32314009928230825,0.3008796397848307,0.24057500545609123,0.29670436643138476,0.0,0.2543458527529904,0.5086360567395168,0.07777009145711611,0.22867263015200742,0.26424801406996684
1,0.13128324110589606,0.3905924009445816,0.42499803794123925,0.0,0.36050601824567713,0.23913163444474522,0.31938866541207217,0.09279377853273206,0.33958984503938866,0.4742942943802198,0.25282169871406285,0.415744502328768,0.0,0.08909785457828101,0.5345286458512731,0.24518714977135989,0.28806638050998695,0.15579541791194995
1,0.5500302905313993,0.0,0.19784347552237744,0.3752825056280216,0.16782139499269802,0.07421310130446027,0.0,0.2591820480965294,0.3161691546631911,0.2943889092607691,0.2353851975569698,0.1935358047027429,0.11339958842445887,0.24885897304483562,0.6220793722588165,0.0760923949973598,0.19045759560539552,0.3235154638310751
1,0.05673910859898061,0.08440477424401385,0.1836792695394437,0.17420745446035837,0.07790327976184051,0.3444998173901922,0.5521444479720474,0.08020881009833603,0.3913782126744589,0.2733127269967293,0.43706653488071834,0.17967999775412088,0.0,0.3080565534042854,0.231017139969584,0.35322356458100684,0.30592290417122053,0.27158704880639367
1,0.0681063897608226,0.10131467684778409,0.11023905936426093,0.41821738429394656,0.18702130738802747,0.16540717268956304,0.0,0.28883424243153627,0.11744702091063391,0.32806900867961425,0.2623148698579763,0.21567762098197196,0.37911982471596,0.18488675811611946,0.5545995968107851,0.8479788405591326,0.13001694193249144,0.27992513515950096
1,0.11327923723401791,0.08425677351444281,0.2750357918405452,0.5217059639029257,0.07776667916852104,0.13755829975066108,0.13779407064564622,0.1601363336813321,0.5860379176265268,0.13641674149025632,0.3272251158482196,0.08968246767698845,0.21019273284508047,0.15375819367033952,0.4612241194816549,0.21156251987471056,0.27872978951182403,0.3008252314363851
1,0.13226566697301032,0.0983788257936381,0.3211338047244146,0.10152461734428621,0.09080094410638992,0.0,0.482668097982197,0.186976355933772,0.22808738811866897,0.4778435591568867,0.5094272555122527,0.5235695301592377,0.24542257417571647,0.08976459647393153,0.6731608244904485,0.4117032459048046,0.3089761711696827,0.12707053475632712
1,0.13491367364702841,0.20069681120814403,0.4367506934505188,0.3106715311310858,0.5557128718450257,0.08191481516450246,0.16411042951478844,0.0,0.11632689021983483,0.1624700535667148,0.5196261741235233,0.4272412657948206,0.2503360232154027,0.45780858142923875,0.13732754971976377,0.2519674166180584,0.2097168762599834,0.20839822446994113
1,0.07441622457903978,0.33210345337352726,0.3613570456975807,0.22848193026948233,0.7152187747999851,0.18073160760800058,0.0,0.5259896544799229,0.1283281042339507,0.35846353202778036,0.14330874338167962,0.11782972446514828,0.1380813465398616,0.7070556957566076,0.0,0.3706165254621772,0.18087884068757773,0.13305863342350088
1,0.42398284414706794,0.0,0.6862714363438942,0.16272059483643916,0.07276650739099573,0.0,0.0,0.0,0.639750277030073,0.127645540918564,0.40824732075443626,0.2517484358404457,0.19667795014058356,0.0,0.3236765603662874,0.06598655461319297,0.2775205158050582,0.35687754952953044
1,0.06569441927034778,0.0,0.42533988433551906,0.30255474141017114,0.1803979953009518,0.15954931969161137,0.3196455651007715,0.0928684170387277,0.3398629935099629,0.4746757921281782,0.632562638462209,0.4160789056586073,0.2437955949611251,0.2675085608238168,0.534958592989638,0.0817947885355687,0.3180195057591677,0.12444449255440979
1,0.12148849542927893,0.3614511853694306,0.09832247390249323,0.37300905949258795,0.3336094796329683,0.14752704271828387,0.2955597994932149,0.171741289203029,0.5237563580007782,0.146302756618838,0.11697962180820398,0.19236337267974413,0.0,0.24735139552109792,0.7419730089075846,0.07563143036738552,0.3786137331602772,0.1371442479850756
1,0.1874721158645487,0.37184326665950074,0.20229868575242838,0.19186672058295934,0.34320108417547485,0.22765288801964126,0.9121723135957291,0.176679022181924,0.3232889247165771,0.6020364258795936,0.12034290235152277,0.0989470055406886,0.11595321828310474,0.3392839924035472,0.0,0.0,0.29307651653457933,0.19811448401314957
1,0.39339605117850945,0.1672039203802627,0.4548305210613738,0.17255048429505057,0.3086492180881325,0.06824462307238499,0.0,0.1588918117203416,0.3876556278759959,0.27071311932876035,0.0,0.17797097562011743,0.10427959528118619,0.15256324031836785,0.34322973869594076,0.20991833210012023,0.28520523007081267,0.3008454025914244
1,0.3913215718404175,0.16632221077225384,0.361945665472823,0.0,0.15351081538278782,0.1357695029746216,0.6800110396217431,0.07902696700781273,0.3856114192777786,0.5385711577744484,0.43062654326739735,0.08851624426961392,0.0,0.07587936740544542,0.11380659977521791,0.13920758555227256,0.32000003855729575,0.2698110444321336
1,0.11921402778412561,0.1773421075920727,0.19296342578279901,0.2745192799426366,0.1636818763516743,0.5066778148485559,0.14501321307895237,0.25278900792688375,0.41116061101383455,0.14356372453888275,0.22957913562338544,0.09438100444926728,0.0,0.24272056406575437,0.36404101716145953,0.29686193443458214,0.2374589426926386,0.29825938385005973
1,0.19451008107928328,0.09645069563169403,0.31483989168048554,0.1990696654001167,0.356085332485935,0.23619929557218483,0.0,0.18331179957687338,0.11180854757815392,0.3123188573151051,0.4994429723217829,0.30798484321013286,0.12030626413768211,0.35202118761490175,0.3959805126987423,0.3229074072881457,0.1654073983624138,0.2930402308829136
1,0.11614027721133227,0.25915442066450983,0.1879881602745983,0.17829414801266427,0.31892318122793634,0.07051627224836082,0.0,0.32836164224755615,0.20027973313676656,0.4195864633219971,0.0,0.09194753523529131,0.1077507355121219,0.23646238718260426,0.47287303835292677,0.5784156109741929,0.2861260432686952,0.27174675405881954
1,0.06134344397705445,0.09125415728379306,0.19858470213861598,0.18834425649165476,0.0,0.1489822859047202,0.29847527435444654,0.6070238569407683,0.21156912803056194,0.5909836925792332,0.23626707538001712,0.09713044624942531,0.34147333032520005,0.3330551077050191,0.3746460069620691,0.305509909905631,0.35087798836969636,0.1564188072770687
