1,0.15004318101634453,0.22026496775296375,0.10951793348571923,0.275771731803192,0.20680929708493637,0.0,0.30694060349845176,0.28836806037977236,0.10297964506133123,0.7386046324462013,0.0,0.3180506845662927,0.19954198982364071,0.161005031033615,0.5009670547679254,0.33902692380770827,0.3213890765632286,0.264774363542603
1,0.07897553765340003,0.347810759609346,0.11528998013954128,0.19353735941205588,0.10885449987377573,0.5136994976136676,0.21541175924379355,0.5312409307576555,0.2168141939136575,0.3110128567822164,0.19246180807413857,0.0,0.31508801314405577,0.3389813200347166,0.10547401682353667,0.28551603244162527,0.1833717905997082,0.3590053744207275
1,0.7471431185244832,0.8226104668364627,0.27267340576431714,0.22886850561360486,0.7723583743555658,0.6074777330354337,0.0,0.17949183899561047,0.12819731732308134,0.1838948510370395,0.0,0.0,0.37260879720645707,0.10021598463335235,0.0,0.25322873528973716,0.055292554893251515,0.3226906354943236
1,0.4735122145108462,0.6951209108830115,0.13824841318933503,0.34811654229430417,0.39159418341091684,0.24639830908216415,0.2583080842041337,0.09100433484527977,0.3899846920245188,0.0,0.11539398104499435,0.2676578532580708,0.377833509724112,0.20324242201665876,0.1264777341527018,0.5135590063081926,0.19459040056564444,0.1665556297077382
1,0.3852083594810403,0.11309798459954105,0.33740065924509066,0.47199557567178485,0.3185669732508699,0.0,0.0,0.14806642556254698,0.2115050873505223,0.3033971173817809,0.18774901584428022,0.3266147294498043,0.3073724858146295,0.24801053984278082,0.4115651422776586,0.13926231556036645,0.2205949642957449,0.34358014547129107
1,0.21504099103323351,0.10522747881567256,0.10464029884888214,0.5269791989587279,0.09879928319920706,0.0,0.19551352889081774,0.13776246070487888,0.2951796246952004,0.4234254994251731,0.1746835335516451,0.20259037415364267,0.3813098509710113,0.0769171496726967,0.47865532754227497,0.2591420600877698,0.275636954895618,0.349577326183673
1,0.3277147157060255,0.2405443246344405,0.4784041259838959,0.20077432393233674,0.33877472575129924,0.3197449928564246,0.0,0.15745876667957465,0.22492155175719278,0.3226425959536184,0.39931710876151655,0.3473329776359361,0.3268701351013696,0.087914221784383,0.4376720749834589,0.07404809148922849,0.14115574700631617,0.3677499070473803
1,0.5492005547172762,0.2303520543796621,0.572666666588227,0.19226717593435896,0.21628017807061356,0.0,0.0,0.22618045825763827,0.3230868672557698,0.3089716829580194,0.09559934171378943,0.3326158913698505,0.41736012548697987,0.08418914737646797,0.314345376170063,0.14182109699207393,0.187401444780153,0.36089307354109146
1,0.32192088248798617,0.23629162058520262,0.5874327236527794,0.19722473371993976,0.3327853570552326,0.20939470691695578,0.0,0.3093499479616233,0.4418901011280492,0.3169384352906978,0.29419303562882776,0.2274615355347512,0.2140608224323028,0.17271988411689596,0.3224506877471429,0.0,0.24118682190725785,0.2831347631635812
1,0.16009856255126093,0.3525395603996953,0.3505723540226384,0.19616867426608106,0.1103344749200174,0.0,0.4366809525618331,0.2307701271715957,0.32964296747138877,0.31524135691433547,0.2926177497573488,0.339365355177062,0.3193719187002229,0.3435900766352722,0.10690803115557361,0.217048410198171,0.2976585768874414,0.23091236260020648
