1,0.0,0.0,0.01916171361142705,0.01916171361142705,0.009580856805713526,0.009580856805713526,0.0,0.0,0.01916171361142705,0.0,0.0,0.009580856805713526,0.0,0.009580856805713526,0.0,0.009580856805713526,0.009580856805713526,0.0,0.0,0.0,0.0,0.0,0.0,0.01916171361142705,0.0,0.0,0.0,0.0,0.0,0.0,0.01916171361142705,0.01916171361142705,0.02874257041714058,0.009580856805713526,0.009580856805713526,0.0,0.0,0.0,0.0,0.0,0.009580856805713526,0.0,0.0,0.0,0.0,0.009580856805713526,0.0,0.0,0.0,0.009580856805713526,0.0,0.0,0.0,0.009580856805713526,0.0,0.01916171361142705,0.01916171361142705,0.0,0.009580856805713526,0.0,0.009580856805713526,0.009580856805713526,0.01916171361142705,0.02874257041714058,0.2770499840794695,0.34929660049770295
1,0.0,0.0,0.0,0.01128506842838581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01128506842838581,0.0,0.01128506842838581,0.02257013685677162,0.01128506842838581,0.0,0.0,0.02257013685677162,0.02257013685677162,0.02257013685677162,0.01128506842838581,0.01128506842838581,0.0,0.0,0.01128506842838581,0.0,0.0,0.02257013685677162,0.01128506842838581,0.0,0.0,0.0,0.0,0.0,0.01128506842838581,0.02257013685677162,0.0,0.0,0.0,0.01128506842838581,0.01128506842838581,0.01128506842838581,0.0,0.0,0.02257013685677162,0.0,0.0,0.0,0.0,0.01128506842838581,0.0,0.02257013685677162,0.0,0.01128506842838581,0.0,0.02257013685677162,0.01128506842838581,0.01128506842838581,0.0,0.01128506842838581,0.01128506842838581,0.03385520528515743,0.2418021060392247,0.3180802252537287
1,0.0,0.0,0.008563228193626066,0.0,0.0,0.0,0.0,0.0,0.008563228193626066,0.008563228193626066,0.008563228193626066,0.0,0.0,0.0,0.025689684580878197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008563228193626066,0.0,0.0,0.008563228193626066,0.0,0.0,0.008563228193626066,0.0,0.0,0.01712645638725213,0.008563228193626066,0.0,0.01712645638725213,0.008563228193626066,0.0,0.008563228193626066,0.0,0.025689684580878197,0.025689684580878197,0.008563228193626066,0.0,0.0,0.008563228193626066,0.0,0.0,0.0,0.0,0.0,0.0,0.01712645638725213,0.0,0.0,0.0,0.0,0.0,0.008563228193626066,0.025689684580878197,0.008563228193626066,0.008563228193626066,0.0,0.01712645638725213,0.03425291277450426,0.2923083499291851,0.3737257505193984
1,0.018997342824712618,0.0,0.009498671412356309,0.009498671412356309,0.0,0.0,0.0,0.0,0.009498671412356309,0.009498671412356309,0.009498671412356309,0.0,0.009498671412356309,0.009498671412356309,0.0,0.018997342824712618,0.009498671412356309,0.0,0.009498671412356309,0.018997342824712618,0.009498671412356309,0.0,0.0,0.0,0.0,0.0,0.0,0.009498671412356309,0.009498671412356309,0.0,0.0,0.0,0.0,0.0,0.009498671412356309,0.009498671412356309,0.018997342824712618,0.0,0.0,0.009498671412356309,0.009498671412356309,0.009498671412356309,0.0,0.0,0.0,0.0,0.0,0.009498671412356309,0.009498671412356309,0.0,0.0,0.009498671412356309,0.009498671412356309,0.009498671412356309,0.009498671412356309,0.0,0.0,0.009498671412356309,0.009498671412356309,0.0,0.0,0.018997342824712618,0.009498671412356309,0.028496014237068927,0.2828152044623406,0.34673661045576337
1,0.019762346626748764,0.019762346626748764,0.009881173313374382,0.0,0.019762346626748764,0.0,0.0,0.009881173313374382,0.0,0.0,0.019762346626748764,0.0,0.0,0.019762346626748764,0.009881173313374382,0.009881173313374382,0.029643519940123146,0.0,0.009881173313374382,0.009881173313374382,0.009881173313374382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019762346626748764,0.0,0.0,0.0,0.009881173313374382,0.009881173313374382,0.0,0.009881173313374382,0.0,0.0,0.0,0.009881173313374382,0.019762346626748764,0.0,0.029643519940123146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019762346626748764,0.019762346626748764,0.009881173313374382,0.0,0.0,0.0,0.009881173313374382,0.0,0.0,0.0,0.009881173313374382,0.0,0.009881173313374382,0.2527176794823432,0.36191656129605587
1,0.03883506362843428,0.00970876590710857,0.029126297721325713,0.01941753181421714,0.00970876590710857,0.0,0.0,0.00970876590710857,0.01941753181421714,0.0,0.01941753181421714,0.00970876590710857,0.00970876590710857,0.00970876590710857,0.00970876590710857,0.0,0.00970876590710857,0.0,0.00970876590710857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00970876590710857,0.0,0.029126297721325713,0.00970876590710857,0.00970876590710857,0.0,0.00970876590710857,0.0,0.0,0.0,0.0,0.00970876590710857,0.0,0.00970876590710857,0.00970876590710857,0.0,0.00970876590710857,0.0,0.00970876590710857,0.0,0.0,0.00970876590710857,0.00970876590710857,0.0,0.0,0.0,0.029126297721325713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29664861090693734,0.32470951871582837
1,0.0,0.0,0.0,0.01097532376236392,0.0,0.0,0.0,0.01097532376236392,0.0,0.0,0.02195064752472784,0.0,0.01097532376236392,0.0,0.0,0.01097532376236392,0.01097532376236392,0.0,0.0,0.0,0.0,0.0,0.0,0.01097532376236392,0.0,0.0,0.0,0.01097532376236392,0.01097532376236392,0.02195064752472784,0.02195064752472784,0.0,0.0,0.0,0.0,0.0,0.0,0.01097532376236392,0.0,0.01097532376236392,0.0,0.02195064752472784,0.01097532376236392,0.01097532376236392,0.01097532376236392,0.0,0.0,0.032925971287091765,0.0,0.01097532376236392,0.02195064752472784,0.01097532376236392,0.01097532376236392,0.0,0.01097532376236392,0.02195064752472784,0.0,0.0,0.02195064752472784,0.01097532376236392,0.01097532376236392,0.02195064752472784,0.01097532376236392,0.0,0.2693858508010827,0.30257652246672456
1,0.03179504946066853,0.021196699640445682,0.0,0.0,0.021196699640445682,0.021196699640445682,0.0,0.021196699640445682,0.0,0.0,0.010598349820222841,0.0,0.0,0.0,0.0,0.0,0.021196699640445682,0.021196699640445682,0.010598349820222841,0.0,0.010598349820222841,0.0,0.010598349820222841,0.010598349820222841,0.0,0.010598349820222841,0.010598349820222841,0.0,0.0,0.021196699640445682,0.010598349820222841,0.010598349820222841,0.0,0.021196699640445682,0.0,0.0,0.0,0.0,0.010598349820222841,0.010598349820222841,0.010598349820222841,0.010598349820222841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03179504946066853,0.010598349820222841,0.0,0.0,0.010598349820222841,0.0,0.0,0.0,0.0,0.021196699640445682,0.0,0.0,0.27011018149068416,0.3165541755206249
1,0.0,0.0,0.009244185467685673,0.009244185467685673,0.0,0.0,0.009244185467685673,0.009244185467685673,0.009244185467685673,0.0,0.0,0.009244185467685673,0.0,0.0,0.009244185467685673,0.027732556403057024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018488370935371347,0.0,0.009244185467685673,0.009244185467685673,0.009244185467685673,0.0,0.009244185467685673,0.0,0.0,0.009244185467685673,0.0,0.0,0.009244185467685673,0.018488370935371347,0.009244185467685673,0.0,0.009244185467685673,0.009244185467685673,0.027732556403057024,0.0,0.0,0.0,0.009244185467685673,0.018488370935371347,0.0,0.018488370935371347,0.0,0.0,0.0,0.009244185467685673,0.0,0.027732556403057024,0.0,0.009244185467685673,0.009244185467685673,0.0,0.018488370935371347,0.0,0.3058442477726174,0.3336325189876414
1,0.025610312547408875,0.0,0.01707354169827258,0.01707354169827258,0.0,0.0,0.0,0.0,0.00853677084913629,0.01707354169827258,0.00853677084913629,0.0,0.0,0.01707354169827258,0.0,0.00853677084913629,0.0,0.0,0.00853677084913629,0.0,0.0,0.00853677084913629,0.0,0.00853677084913629,0.00853677084913629,0.0,0.0,0.0,0.00853677084913629,0.00853677084913629,0.01707354169827258,0.0,0.03414708339654516,0.0,0.00853677084913629,0.00853677084913629,0.0,0.0,0.0,0.01707354169827258,0.00853677084913629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00853677084913629,0.00853677084913629,0.00853677084913629,0.00853677084913629,0.01707354169827258,0.0,0.0,0.0,0.0,0.00853677084913629,0.0,0.00853677084913629,0.3302851234548643,0.3367808134288204
