1,0.34782608695652173,0.36363636363636365,0.30434782608695654,0.5
1,0.7391304347826085,0.18181818181818182,0.5652173913043478,0.13333333333333333
1,0.4347826086956521,0.27272727272727276,0.30434782608695654,0.5
1,0.6086956521739131,0.22727272727272727,0.5217391304347825,0.2333333333333333
1,0.26086956521739124,0.4999999999999999,0.3913043478260869,0.4000000000000001
1,0.4347826086956521,0.40909090909090906,0.26086956521739124,0.43333333333333335
1,0.26086956521739124,0.5909090909090908,0.21739130434782605,0.46666666666666673
1,0.30434782608695654,0.7727272727272726,0.34782608695652173,0.20000000000000004
1,0.5652173913043478,0.5454545454545454,0.13043478260869562,0.3333333333333333
1,0.30434782608695654,0.5454545454545454,0.26086956521739124,0.43333333333333335
1,0.47826086956521735,0.4999999999999999,0.3913043478260869,0.2333333333333333
1,0.5652173913043478,0.18181818181818182,0.6086956521739131,0.2333333333333333
1,0.30434782608695654,0.6363636363636362,0.26086956521739124,0.3666666666666667
1,0.8695652173913042,0.4545454545454546,0.17391304347826086,0.13333333333333333
1,0.17391304347826086,0.3181818181818182,0.34782608695652173,0.6333333333333334
1,0.47826086956521735,0.3181818181818182,0.6086956521739131,0.20000000000000004
1,0.47826086956521735,0.0909090909090909,0.6521739130434782,0.3333333333333333
1,0.6086956521739131,0.3181818181818182,0.30434782608695654,0.3333333333333333
1,0.6521739130434782,0.6363636363636362,0.17391304347826086,0.16666666666666669
1,0.13043478260869562,0.5909090909090908,0.30434782608695654,0.5
1,0.34782608695652173,0.4999999999999999,0.34782608695652173,0.3666666666666667
1,0.13043478260869562,0.7727272727272726,0.08695652173913043,0.5333333333333333
1,0.30434782608695654,0.40909090909090906,0.30434782608695654,0.5
1,0.17391304347826086,0.27272727272727276,0.3913043478260869,0.6333333333333334
1,0.3913043478260869,0.4999999999999999,0.47826086956521735,0.2333333333333333
1,0.6086956521739131,0.36363636363636365,0.5217391304347825,0.13333333333333333
1,0.4347826086956521,0.13636363636363638,0.7391304347826085,0.26666666666666666
1,0.4347826086956521,0.045454545454545456,0.4347826086956521,0.5666666666666668
1,0.6521739130434782,0.13636363636363638,0.5652173913043478,0.2333333333333333
1,0.34782608695652173,0.4999999999999999,0.6086956521739131,0.16666666666666669
1,0.4347826086956521,0.36363636363636365,0.30434782608695654,0.43333333333333335
1,0.6521739130434782,0.4545454545454546,0.26086956521739124,0.2333333333333333
1,0.34782608695652173,0.40909090909090906,0.34782608695652173,0.43333333333333335
1,0.5217391304347825,0.4545454545454546,0.3913043478260869,0.2333333333333333
1,0.3913043478260869,0.4545454545454546,0.5217391304347825,0.2333333333333333
1,0.6086956521739131,0.5909090909090908,0.13043478260869562,0.26666666666666666
1,0.4347826086956521,0.0909090909090909,0.6956521739130435,0.3333333333333333
1,0.3913043478260869,0.5909090909090908,0.34782608695652173,0.26666666666666666
1,0.5652173913043478,0.0909090909090909,0.5652173913043478,0.3333333333333333
1,0.3913043478260869,0.5909090909090908,0.34782608695652173,0.26666666666666666
1,0.21739130434782605,0.9545454545454545,0.34782608695652173,0.13333333333333333
1,0.8260869565217391,0.27272727272727276,0.26086956521739124,0.2333333333333333
1,0.47826086956521735,0.7727272727272726,0.08695652173913043,0.26666666666666666
1,0.5652173913043478,0.27272727272727276,0.5652173913043478,0.20000000000000004
1,0.6521739130434782,0.27272727272727276,0.4347826086956521,0.2333333333333333
1,0.5217391304347825,0.40909090909090906,0.34782608695652173,0.30000000000000004
1,0.6956521739130435,0.13636363636363638,0.5652173913043478,0.20000000000000004
1,0.5652173913043478,0.40909090909090906,0.21739130434782605,0.3666666666666667
1,0.3913043478260869,0.4999999999999999,0.5217391304347825,0.20000000000000004
1,0.47826086956521735,0.5454545454545454,0.26086956521739124,0.30000000000000004
1,0.6521739130434782,0.3181818181818182,0.4347826086956521,0.20000000000000004
1,0.34782608695652173,0.6818181818181818,0.30434782608695654,0.26666666666666666
1,0.34782608695652173,0.36363636363636365,0.8695652173913042,0.06666666666666667
1,0.4347826086956521,0.6363636363636362,0.13043478260869562,0.3666666666666667
1,0.5217391304347825,0.22727272727272727,0.5217391304347825,0.30000000000000004
1,0.7826086956521738,0.18181818181818182,0.5652173913043478,0.09999999999999999
1,0.6086956521739131,0.18181818181818182,0.6956521739130435,0.13333333333333333
1,0.5217391304347825,0.13636363636363638,0.7391304347826085,0.20000000000000004
1,0.8260869565217391,0.18181818181818182,0.5652173913043478,0.06666666666666667
1,0.5217391304347825,0.22727272727272727,0.6956521739130435,0.16666666666666669
1,0.30434782608695654,0.6818181818181818,0.13043478260869562,0.43333333333333335
1,0.17391304347826086,0.4999999999999999,0.4347826086956521,0.43333333333333335
1,0.4347826086956521,0.40909090909090906,0.47826086956521735,0.26666666666666666
1,0.34782608695652173,0.3181818181818182,0.47826086956521735,0.4000000000000001
1,0.6086956521739131,0.13636363636363638,0.5217391304347825,0.30000000000000004
1,0.6521739130434782,0.0909090909090909,0.5652173913043478,0.26666666666666666
1,0.5652173913043478,0.27272727272727276,0.5652173913043478,0.20000000000000004
1,0.5652173913043478,0.4545454545454546,0.26086956521739124,0.30000000000000004
1,0.5652173913043478,0.36363636363636365,0.34782608695652173,0.30000000000000004
1,0.5652173913043478,0.4999999999999999,0.3913043478260869,0.16666666666666669
1,0.30434782608695654,0.40909090909090906,0.13043478260869562,0.6333333333333334
1,0.47826086956521735,0.6818181818181818,0.34782608695652173,0.13333333333333333
1,0.4347826086956521,0.4999999999999999,0.30434782608695654,0.3333333333333333
1,0.6086956521739131,0.6363636363636362,0.26086956521739124,0.13333333333333333
1,0.8695652173913042,0.22727272727272727,0.34782608695652173,0.16666666666666669
1,0.4347826086956521,0.13636363636363638,0.47826086956521735,0.46666666666666673
1,0.4347826086956521,0.4999999999999999,0.21739130434782605,0.4000000000000001
1,0.3913043478260869,0.045454545454545456,0.6956521739130435,0.4000000000000001
1,0.34782608695652173,0.36363636363636365,0.4347826086956521,0.4000000000000001
1,0.3913043478260869,0.5454545454545454,0.30434782608695654,0.3333333333333333
1,0.6086956521739131,0.22727272727272727,0.5652173913043478,0.20000000000000004
1,0.6521739130434782,0.13636363636363638,0.6521739130434782,0.16666666666666669
1,0.30434782608695654,0.4545454545454546,0.21739130434782605,0.5333333333333333
1,0.4347826086956521,0.7727272727272726,0.13043478260869562,0.26666666666666666
1,0.5217391304347825,0.4545454545454546,0.17391304347826086,0.4000000000000001
1,0.5217391304347825,0.22727272727272727,0.6956521739130435,0.16666666666666669
1,0.30434782608695654,0.4999999999999999,0.4347826086956521,0.3333333333333333
1,0.26086956521739124,0.5454545454545454,0.17391304347826086,0.5333333333333333
1,0.043478260869565216,0.5454545454545454,0.0,0.8333333333333334
1,0.5217391304347825,0.40909090909090906,0.6086956521739131,0.09999999999999999
1,0.47826086956521735,0.22727272727272727,0.5217391304347825,0.3333333333333333
1,0.13043478260869562,0.5454545454545454,0.30434782608695654,0.5333333333333333
1,0.6521739130434782,0.045454545454545456,0.6521739130434782,0.2333333333333333
1,0.6956521739130435,0.27272727272727276,0.4347826086956521,0.20000000000000004
1,0.47826086956521735,0.18181818181818182,0.5652173913043478,0.3333333333333333
1,0.30434782608695654,0.5909090909090908,0.26086956521739124,0.4000000000000001
1,0.7391304347826085,0.18181818181818182,0.7391304347826085,0.0
1,0.34782608695652173,0.40909090909090906,0.3913043478260869,0.4000000000000001
1,0.5217391304347825,0.6363636363636362,0.34782608695652173,0.13333333333333333
1,0.30434782608695654,0.22727272727272727,0.6086956521739131,0.4000000000000001
1,0.4347826086956521,0.5454545454545454,0.5652173913043478,0.09999999999999999
1,0.34782608695652173,0.4545454545454546,0.4347826086956521,0.3333333333333333
1,0.26086956521739124,0.4999999999999999,0.34782608695652173,0.43333333333333335
1,0.5652173913043478,0.13636363636363638,0.8260869565217391,0.09999999999999999
1,0.5652173913043478,0.22727272727272727,0.5217391304347825,0.26666666666666666
1,0.6956521739130435,0.13636363636363638,0.5652173913043478,0.20000000000000004
1,0.34782608695652173,0.40909090909090906,0.26086956521739124,0.5
1,0.6086956521739131,0.22727272727272727,0.5652173913043478,0.20000000000000004
1,0.4347826086956521,0.6363636363636362,0.30434782608695654,0.2333333333333333
1,0.6086956521739131,0.36363636363636365,0.47826086956521735,0.16666666666666669
1,1.0,0.0909090909090909,0.3913043478260869,0.13333333333333333
1,0.5217391304347825,0.27272727272727276,0.4347826086956521,0.3333333333333333
1,0.5652173913043478,0.0909090909090909,0.47826086956521735,0.4000000000000001
1,0.5217391304347825,0.36363636363636365,0.5217391304347825,0.20000000000000004
1,0.4347826086956521,0.3181818181818182,0.26086956521739124,0.5
1,0.5217391304347825,0.6818181818181818,0.08695652173913043,0.30000000000000004
1,0.30434782608695654,0.8636363636363635,0.08695652173913043,0.3333333333333333
1,0.6086956521739131,0.0909090909090909,0.6086956521739131,0.26666666666666666
1,0.17391304347826086,0.4545454545454546,0.30434782608695654,0.5666666666666668
1,0.6521739130434782,0.27272727272727276,0.5217391304347825,0.16666666666666669
1,0.4347826086956521,0.4545454545454546,0.13043478260869562,0.5
1,0.47826086956521735,0.40909090909090906,0.47826086956521735,0.2333333333333333
1,0.6086956521739131,0.27272727272727276,0.6086956521739131,0.13333333333333333
1,0.6521739130434782,0.18181818181818182,0.5652173913043478,0.20000000000000004
1,0.6956521739130435,0.22727272727272727,0.3913043478260869,0.26666666666666666
1,0.4347826086956521,0.22727272727272727,0.5652173913043478,0.3333333333333333
1,0.26086956521739124,0.4999999999999999,0.6521739130434782,0.20000000000000004
1,0.5652173913043478,0.5454545454545454,0.08695652173913043,0.3666666666666667
1,0.6086956521739131,0.0909090909090909,0.7826086956521738,0.13333333333333333
1,0.34782608695652173,0.7272727272727272,0.08695652173913043,0.4000000000000001
1,0.6086956521739131,0.27272727272727276,0.6086956521739131,0.13333333333333333
1,0.6086956521739131,0.3181818181818182,0.47826086956521735,0.20000000000000004
1,0.34782608695652173,0.5454545454545454,0.26086956521739124,0.4000000000000001
1,0.3913043478260869,0.5454545454545454,0.34782608695652173,0.30000000000000004
