1,0.07286222256484413,0.0,0.5111435022742933,0.4294636120753094,0.23449033098319985,0.0798180990160186,0.15273937707924717,0.2770454989046623,0.25206262598974066,0.16362611495858465,0.09365167610756756,0.48412478212731425,0.5787885567210259,0.35518653705725933,0.230671423779368,0.31831563432782306,0.217760181535173,0.2317151776409686
1,0.07954101210653984,0.11629245390624106,0.4184974401487265,0.4688296508797774,0.3839767220729948,0.26140346080593285,0.0,0.5040673252138452,0.2751675104010612,0.0,0.10223609493164125,0.2642506212461091,0.31592110408313845,0.5428417348456793,0.12590776032901502,0.3474934860961367,0.16013895579600115,0.19467326727025278
1,0.13181712526852724,0.0,0.2311810726385724,0.3884774356205253,0.10605578667999896,0.21660179966360474,0.828975492092924,0.0,0.22800684343682873,0.592041344154798,0.08471395935041896,0.43792197660784565,0.3926635830593851,0.19277342881204476,0.20865712638078052,0.1727621682461552,0.4156433489455258,0.13655075394106353
1,0.21839306455467514,0.10643341810113041,0.25534539015181834,0.21454161716513756,0.23428264190122916,0.3189896151470144,0.0,0.4613335308829049,0.0,0.32696238122737736,0.093568728420325,0.36277199306387486,0.43370694092878126,0.21292316809980225,0.34570067567958845,0.38164044098243516,0.06343680838245223,0.38228104473131885
1,0.2556056871981723,0.09342668583614408,0.3362112291097442,0.470808713636829,0.30847807726568977,0.14000369005820784,0.13395505951598216,0.08099122178810955,0.5526581408128275,0.14350291579540714,0.08213412995819538,0.21229287837601646,0.12690187862051444,0.18690281951102203,0.4046056084799882,0.16750097017533805,0.2735729461079894,0.3022616088001935
1,0.16030330199143236,0.0,0.42171025835668774,0.47242887107630566,0.25794968241750904,0.17560684234631746,0.1680200358157315,0.3047622396966894,0.13863999008137207,0.1799959265348203,0.0,0.5325585634024864,0.4775196607267793,0.46886498414875294,0.25374871644897645,0.42019344561856237,0.1259371112278797,0.21934727636548695
1,0.5298043472891465,0.0,0.3097238871539533,0.520461039732685,0.0,0.0,0.37020549712531936,0.0746105836618954,0.7127661956154779,0.13219749089216778,0.07566345141421978,0.0,0.11690431410503345,0.17217826998898936,0.18636501546146686,0.15430493419905983,0.3461810884869799,0.30188781945678506
1,0.07006222112976664,0.0,0.4915009153545098,0.3097199086566837,0.22547916936676088,0.15350158440311273,0.0,0.3551986626081037,0.24237618369280733,0.47201452187231246,0.09005276273012791,0.4655204898480514,0.4174098430665997,0.20492230535082903,0.4436140357032153,0.24486653935367045,0.21002183383183096,0.27817772394650564
1,0.11727377429584396,0.0,0.10283746090979351,0.17280840790292692,0.18870935570081007,0.06423472548066592,0.4916765534495812,0.29727495872372955,0.2028509045440605,0.6584019605455169,0.0,0.194803076380548,0.0,0.28584130646512457,0.3712720740123973,0.3074027215278322,0.3786297372773054,0.27362177687869677
1,0.17585628925518884,0.17140641346076263,0.6168340494064825,0.08637749729461534,0.28297654134985945,0.2568594847326339,0.36864343593692994,0.14859153703528172,0.3041823081022915,0.7898381462698713,0.1506883875078865,0.09737143236974717,0.23282208590728232,0.05715059116741605,0.0927893294016885,0.0,0.273860054208606,0.37548308993108803
