1,0.3846153846153846,0.4444444444444445,0.09090909090909091,0.25,0.5,0.3333333333333333,0.0,0.45454545454545453,0.0,0.28571428571428575,0.3333333333333333,0.16666666666666669,0.33333333333333337,0.23076923076923075,0.28571428571428575,0.16666666666666669
1,0.0,0.22222222222222224,0.18181818181818182,0.125,0.0,0.22222222222222224,0.6666666666666667,0.36363636363636365,0.16666666666666669,0.28571428571428575,0.5555555555555556,0.5,0.5,0.3076923076923077,0.28571428571428575,0.33333333333333337
1,0.3076923076923077,0.0,0.45454545454545453,0.5,0.3,0.22222222222222224,0.16666666666666669,0.09090909090909091,0.33333333333333337,0.4285714285714286,0.11111111111111112,0.16666666666666669,0.33333333333333337,0.15384615384615385,0.28571428571428575,0.4166666666666667
1,0.5384615384615384,0.3333333333333333,0.18181818181818182,0.125,0.2,0.22222222222222224,1.0,0.2727272727272727,0.08333333333333334,0.8571428571428572,0.11111111111111112,0.16666666666666669,0.6666666666666667,0.07692307692307693,0.0,0.0
1,0.6923076923076923,0.0,0.6363636363636362,0.125,0.1,0.11111111111111112,0.33333333333333337,0.09090909090909091,0.6666666666666667,0.4285714285714286,0.11111111111111112,0.0,0.0,0.07692307692307693,0.28571428571428575,0.25
1,0.23076923076923075,0.22222222222222224,0.45454545454545453,0.125,0.2,0.22222222222222224,0.6666666666666667,0.09090909090909091,0.5,0.28571428571428575,0.4444444444444445,0.33333333333333337,0.16666666666666669,0.23076923076923075,0.0,0.16666666666666669
1,0.23076923076923075,0.4444444444444445,0.36363636363636365,0.37499999999999994,0.2,0.11111111111111112,0.5,0.2727272727272727,0.75,0.14285714285714288,0.0,0.0,0.0,0.23076923076923075,0.4285714285714286,0.08333333333333334
1,0.23076923076923075,0.11111111111111112,0.18181818181818182,0.25,0.3,0.11111111111111112,0.0,0.5454545454545454,0.08333333333333334,0.4285714285714286,0.11111111111111112,0.0,0.0,0.3846153846153846,0.28571428571428575,0.8333333333333334
1,0.23076923076923075,0.22222222222222224,0.36363636363636365,0.125,0.2,0.11111111111111112,0.16666666666666669,0.45454545454545453,0.25,0.7142857142857143,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.07692307692307693,0.7142857142857143,0.0
1,0.5384615384615384,0.4444444444444445,0.0,0.125,0.4,0.22222222222222224,0.0,0.36363636363636365,0.08333333333333334,0.14285714285714288,0.0,0.6666666666666667,0.0,0.23076923076923075,0.8571428571428572,0.25
1,0.3076923076923077,0.22222222222222224,0.6363636363636362,0.125,0.1,0.0,0.33333333333333337,0.0,0.4166666666666667,0.14285714285714288,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.0,0.28571428571428575,0.33333333333333337
1,0.0,0.3333333333333333,0.09090909090909091,0.625,0.5,0.22222222222222224,0.5,0.2727272727272727,0.33333333333333337,0.28571428571428575,0.0,0.16666666666666669,0.0,0.4615384615384615,0.4285714285714286,0.16666666666666669
1,0.0,0.0,0.0,0.37499999999999994,0.1,0.11111111111111112,0.5,0.6363636363636362,0.0,0.14285714285714288,0.0,0.6666666666666667,0.33333333333333337,0.7692307692307692,0.14285714285714288,0.5833333333333334
1,0.07692307692307693,0.0,0.0,0.5,0.2,0.22222222222222224,0.33333333333333337,0.5454545454545454,0.08333333333333334,0.28571428571428575,0.11111111111111112,0.16666666666666669,0.16666666666666669,0.6153846153846154,0.28571428571428575,0.5833333333333334
1,0.5384615384615384,0.4444444444444445,0.09090909090909091,0.37499999999999994,0.6,0.22222222222222224,0.6666666666666667,0.18181818181818182,0.08333333333333334,0.5714285714285715,0.0,0.0,0.16666666666666669,0.23076923076923075,0.0,0.16666666666666669
1,0.15384615384615385,0.11111111111111112,0.09090909090909091,0.25,0.4,0.6666666666666666,0.0,0.36363636363636365,0.0,0.28571428571428575,0.0,0.33333333333333337,0.0,0.3846153846153846,0.4285714285714286,0.6666666666666667
1,0.0,0.22222222222222224,0.0,0.25,0.2,0.11111111111111112,0.0,1.0,0.0,0.14285714285714288,0.0,0.16666666666666669,0.33333333333333337,0.7692307692307692,0.14285714285714288,0.5833333333333334
1,0.3846153846153846,0.11111111111111112,0.36363636363636365,0.37499999999999994,0.2,0.22222222222222224,0.16666666666666669,0.0,0.5,0.14285714285714288,0.22222222222222224,0.5,0.16666666666666669,0.0,0.7142857142857143,0.33333333333333337
1,0.15384615384615385,0.5555555555555556,0.0,0.125,0.3,0.6666666666666666,0.5,0.2727272727272727,0.33333333333333337,0.14285714285714288,0.0,0.33333333333333337,0.0,0.23076923076923075,0.5714285714285715,0.25
1,0.3076923076923077,0.0,0.45454545454545453,0.625,0.2,0.11111111111111112,0.33333333333333337,0.0,0.5833333333333334,0.14285714285714288,0.22222222222222224,0.33333333333333337,0.16666666666666669,0.15384615384615385,0.5714285714285715,0.16666666666666669
1,0.3076923076923077,0.3333333333333333,0.2727272727272727,0.5,0.4,0.11111111111111112,0.0,0.2727272727272727,0.16666666666666669,0.28571428571428575,0.3333333333333333,0.0,0.6666666666666667,0.23076923076923075,0.14285714285714288,0.25
