1,0.06666666666666667,0.22222222222222224,0.3076923076923077,0.0,0.1,0.1,0.125,0.3846153846153846,0.16666666666666669,0.37499999999999994,0.2727272727272727,0.37499999999999994,0.37499999999999994,0.16666666666666669,0.3333333333333333,0.37499999999999994
1,0.26666666666666666,0.11111111111111112,0.07692307692307693,0.4444444444444445,0.1,0.3,0.37499999999999994,0.23076923076923075,0.25,0.125,0.18181818181818182,0.25,0.25,0.4166666666666667,0.3333333333333333,0.125
1,0.5333333333333333,0.22222222222222224,0.3076923076923077,0.22222222222222224,0.2,0.1,0.0,0.07692307692307693,0.16666666666666669,0.125,0.18181818181818182,0.625,0.37499999999999994,0.08333333333333334,0.4444444444444445,0.125
1,0.13333333333333333,0.11111111111111112,0.0,0.5555555555555556,0.3,0.4,0.0,0.3846153846153846,0.08333333333333334,0.125,0.0,0.125,0.25,0.5,0.22222222222222224,0.43749999999999994
1,0.39999999999999997,0.3333333333333333,0.4615384615384615,0.11111111111111112,0.6,0.2,0.0,0.3076923076923077,0.33333333333333337,0.37499999999999994,0.0,0.0,0.125,0.25,0.11111111111111112,0.0
1,0.0,0.3333333333333333,0.07692307692307693,0.22222222222222224,0.1,0.1,0.0,0.8461538461538461,0.0,0.125,0.0,0.0,0.5,0.75,0.0,0.43749999999999994
1,0.06666666666666667,0.4444444444444445,0.0,0.11111111111111112,0.1,0.4,0.125,0.5384615384615384,0.08333333333333334,0.25,0.0,0.0,0.5,0.25,0.22222222222222224,0.5625
1,0.4666666666666666,0.4444444444444445,0.3846153846153846,0.22222222222222224,0.2,0.1,0.0,0.15384615384615385,0.5833333333333334,0.0,0.36363636363636365,0.0,0.25,0.08333333333333334,0.22222222222222224,0.0625
1,0.26666666666666666,0.22222222222222224,0.3076923076923077,0.3333333333333333,0.5,0.1,0.0,0.23076923076923075,0.33333333333333337,0.125,0.18181818181818182,0.125,0.0,0.33333333333333337,0.22222222222222224,0.25
1,0.39999999999999997,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.3,0.0,0.0,0.15384615384615385,0.5833333333333334,0.125,0.0,0.125,0.125,0.08333333333333334,0.5555555555555556,0.18749999999999997
1,0.13333333333333333,0.0,0.3076923076923077,0.6666666666666666,0.2,0.1,0.0,0.07692307692307693,0.4166666666666667,0.125,0.2727272727272727,0.25,0.5,0.16666666666666669,0.3333333333333333,0.25
1,0.3333333333333333,0.3333333333333333,0.3846153846153846,0.4444444444444445,0.4,0.0,0.25,0.0,0.6666666666666667,0.0,0.09090909090909091,0.25,0.125,0.25,0.22222222222222224,0.0
1,0.26666666666666666,0.22222222222222224,0.23076923076923075,0.0,0.1,0.0,0.125,0.23076923076923075,0.16666666666666669,0.125,0.5454545454545454,0.625,0.25,0.16666666666666669,0.4444444444444445,0.25
1,0.13333333333333333,0.22222222222222224,0.0,0.4444444444444445,0.2,0.3,0.125,0.3846153846153846,0.08333333333333334,0.25,0.09090909090909091,0.25,0.25,0.4166666666666667,0.4444444444444445,0.25
1,0.26666666666666666,0.3333333333333333,0.07692307692307693,0.11111111111111112,0.1,0.5,0.5,0.15384615384615385,0.25,0.37499999999999994,0.0,0.5,0.25,0.08333333333333334,0.4444444444444445,0.125
1,0.26666666666666666,0.22222222222222224,0.5384615384615384,0.22222222222222224,0.0,0.3,0.0,0.3076923076923077,0.5833333333333334,0.125,0.18181818181818182,0.125,0.37499999999999994,0.08333333333333334,0.3333333333333333,0.0
1,0.13333333333333333,0.11111111111111112,0.15384615384615385,0.3333333333333333,0.6,0.1,0.125,0.3076923076923077,0.0,0.0,0.0,0.37499999999999994,0.0,0.8333333333333334,0.0,0.43749999999999994
1,0.19999999999999998,0.22222222222222224,0.0,0.3333333333333333,0.4,0.4,0.125,0.4615384615384615,0.08333333333333334,0.0,0.0,0.25,0.0,0.75,0.22222222222222224,0.18749999999999997
1,0.19999999999999998,0.11111111111111112,0.3076923076923077,0.3333333333333333,0.2,0.3,0.0,0.3846153846153846,0.16666666666666669,0.25,0.09090909090909091,0.0,0.5,0.33333333333333337,0.0,0.37499999999999994
1,0.06666666666666667,0.3333333333333333,0.07692307692307693,0.11111111111111112,0.3,0.6,0.37499999999999994,0.3846153846153846,0.08333333333333334,0.37499999999999994,0.0,0.37499999999999994,0.125,0.33333333333333337,0.3333333333333333,0.125
1,0.0,0.0,0.07692307692307693,0.3333333333333333,0.1,0.2,0.37499999999999994,0.15384615384615385,0.25,0.37499999999999994,0.45454545454545453,0.625,0.0,0.25,0.888888888888889,0.0625
