1,0.1320587591930046,0.1430636557924217,0.0660293795965023,0.11004896599417052,0.22283967646126404,0.32595956296263673
1,0.046201880046217475,0.09240376009243495,0.12012488812016545,0.12012488812016545,0.29349617937648526,0.3276484042445315
1,0.1140920974819025,0.061434206336409045,0.08776315190915576,0.09653946710007134,0.3142961846467016,0.32587489252575974
1,0.11813952190433716,0.10970098462545592,0.07594683550993102,0.042192686394406126,0.34292447343283206,0.3110954981330376
1,0.1453741457106174,0.04038170714183816,0.09691609714041159,0.048458048570205796,0.35953223642670007,0.3093377650102269
1,0.10622482298394735,0.07966861723796052,0.1239289601479386,0.053112411491973675,0.3264689549136448,0.31059623322453506
1,0.12002285098611447,0.07715754706250215,0.09430366863194709,0.060011425493057234,0.37834648234978985,0.2701580254765892
1,0.06806053273211413,0.08507566591514266,0.04253783295757133,0.1531361986472568,0.2790429849778513,0.3721467847700639
1,0.08416866159635289,0.0757517954367176,0.11783612623489406,0.06733492927708232,0.31871353416334464,0.3361949532916084
1,0.12764396647974358,0.10636997206645299,0.06382198323987179,0.1382809636863889,0.27222220384126633,0.2916609106862763
1,0.1332882009972464,0.028561757356552794,0.1332882009972464,0.09520585785517599,0.2851681269834495,0.3244878558103291
1,0.08403879824393684,0.13072701949056845,0.06536350974528422,0.10271408674258949,0.3631680476717749,0.25398853810584604
1,0.03149767401535859,0.12599069606143437,0.05249612335893099,0.22048371810751016,0.3038437784345661,0.26568801002219994
1,0.04882946102154615,0.12695659865602002,0.04882946102154615,0.17578605967756616,0.2922752890911309,0.3073231305321907
1,0.1324713447549261,0.1236399217712644,0.044157114918308704,0.0618199608856322,0.33695116457831575,0.3009604930915527
1,0.05779171141417367,0.14447927853543419,0.03852780760944911,0.15411123043779645,0.21908340807142587,0.38600656393172067
1,0.04116267936504532,0.14406937777765863,0.02058133968252266,0.21610406666648793,0.28540605180385203,0.29267648470443336
1,0.12029842604180777,0.04296372358635991,0.10311293660726378,0.08592744717271981,0.32106502967117545,0.32663243692067334
1,0.0924706705809148,0.15411778430152465,0.07192163267404485,0.10274518953434977,0.3313435405020784,0.24740118240708767
1,0.12104896151504659,0.043231771969659494,0.11240260712111468,0.07781718954538709,0.35511577722479887,0.29038369262399344
1,0.13383559089581928,0.08603716557588381,0.06691779544790964,0.10515653570385801,0.25280192756098974,0.35525098481553946
1,0.11414035982237727,0.13489315251735495,0.04150558538995537,0.13489315251735495,0.2731309500648182,0.30143679968813925
