1,0.25000000000000006,0.30434782608695654,0.47826086956521735,0.5599999999999999
1,0.375,0.3913043478260869,0.3913043478260869,0.43999999999999995
1,0.625,0.17391304347826086,0.4347826086956521,0.36
1,0.2916666666666667,0.4782608695652173,0.13043478260869562,0.6799999999999999
1,0.6666666666666666,0.4782608695652173,0.30434782608695654,0.16
1,0.20833333333333334,0.5652173913043478,0.043478260869565216,0.76
1,0.25000000000000006,0.5217391304347825,0.13043478260869562,0.6799999999999999
1,0.7083333333333334,0.21739130434782605,0.47826086956521735,0.2
1,0.5,0.34782608695652173,0.34782608695652173,0.4
1,0.6666666666666666,0.17391304347826086,0.3913043478260869,0.36
1,0.5,0.13043478260869565,0.47826086956521735,0.48
1,0.7083333333333334,0.21739130434782605,0.47826086956521735,0.2
1,0.33333333333333337,0.17391304347826086,0.6521739130434782,0.43999999999999995
1,0.2916666666666667,0.4782608695652173,0.26086956521739124,0.5599999999999999
1,0.375,0.4782608695652173,0.4347826086956521,0.32
1,0.5833333333333334,0.2608695652173913,0.5217391304347825,0.24000000000000005
1,0.2916666666666667,0.4782608695652173,0.17391304347826086,0.6399999999999999
1,0.2916666666666667,0.608695652173913,0.13043478260869562,0.5599999999999999
1,0.41666666666666674,0.3913043478260869,0.21739130434782605,0.5599999999999999
1,0.20833333333333334,0.6956521739130433,0.30434782608695654,0.4
1,0.12500000000000003,0.30434782608695654,0.7391304347826085,0.43999999999999995
1,0.375,0.2608695652173913,0.47826086956521735,0.48
1,0.33333333333333337,0.13043478260869565,0.7391304347826085,0.4
1,0.5833333333333334,0.2608695652173913,0.47826086956521735,0.28
1,0.4583333333333333,0.0,0.6086956521739131,0.52
1,0.41666666666666674,0.6956521739130433,0.26086956521739124,0.24000000000000005
1,0.2916666666666667,0.5217391304347825,0.13043478260869562,0.6399999999999999
1,0.375,0.34782608695652173,0.3913043478260869,0.48
1,0.20833333333333334,0.5217391304347825,0.08695652173913043,0.76
1,0.41666666666666674,0.30434782608695654,0.3913043478260869,0.48
1,0.5833333333333334,0.17391304347826086,0.4347826086956521,0.4
1,0.20833333333333334,0.608695652173913,0.47826086956521735,0.32
1,0.7083333333333334,0.08695652173913042,0.6086956521739131,0.2
1,0.20833333333333334,0.608695652173913,0.26086956521739124,0.52
1,0.08333333333333333,0.2608695652173913,0.8695652173913042,0.4
1,0.5,0.4782608695652173,0.34782608695652173,0.28
1,0.16666666666666669,0.5217391304347825,0.30434782608695654,0.6
1,0.08333333333333333,0.5652173913043478,0.17391304347826086,0.76
1,0.4583333333333333,0.30434782608695654,0.47826086956521735,0.36
1,0.20833333333333334,0.30434782608695654,0.6521739130434782,0.43999999999999995
1,0.12500000000000003,0.6956521739130433,0.30434782608695654,0.48
1,0.8333333333333334,0.30434782608695654,0.3913043478260869,0.07999999999999999
1,0.2916666666666667,0.6956521739130433,0.08695652173913043,0.52
1,0.2916666666666667,0.21739130434782605,0.6086956521739131,0.48
1,0.25000000000000006,0.5217391304347825,0.21739130434782605,0.6
1,0.2916666666666667,0.30434782608695654,0.5217391304347825,0.48
1,0.2916666666666667,0.608695652173913,0.30434782608695654,0.4
1,0.9583333333333333,0.17391304347826086,0.47826086956521735,0.0
1,0.2916666666666667,0.43478260869565216,0.4347826086956521,0.43999999999999995
1,0.5833333333333334,0.2608695652173913,0.4347826086956521,0.32
1,0.5416666666666667,0.30434782608695654,0.4347826086956521,0.32
1,0.2916666666666667,0.608695652173913,0.08695652173913043,0.6
1,0.375,0.6956521739130433,0.17391304347826086,0.36
1,0.5,0.608695652173913,0.043478260869565216,0.43999999999999995
1,0.5416666666666667,0.5652173913043478,0.26086956521739124,0.24000000000000005
1,0.2916666666666667,0.826086956521739,0.17391304347826086,0.32
1,0.5833333333333334,0.34782608695652173,0.34782608695652173,0.32
1,0.7083333333333334,0.043478260869565216,0.7391304347826085,0.12000000000000002
1,0.375,0.2608695652173913,0.5652173913043478,0.4
1,0.33333333333333337,0.6956521739130433,0.0,0.5599999999999999
1,0.20833333333333334,0.608695652173913,0.13043478260869562,0.6399999999999999
1,0.5416666666666667,0.43478260869565216,0.47826086956521735,0.16
1,0.5,0.4782608695652173,0.26086956521739124,0.36
1,0.625,0.3913043478260869,0.17391304347826086,0.4
1,0.33333333333333337,0.21739130434782605,0.6086956521739131,0.43999999999999995
1,0.12500000000000003,0.8695652173913042,0.30434782608695654,0.32
1,0.20833333333333334,0.6956521739130433,0.34782608695652173,0.36
1,0.5,0.17391304347826086,0.6086956521739131,0.32
1,0.75,0.2608695652173913,0.5217391304347825,0.07999999999999999
1,0.8333333333333334,0.21739130434782605,0.5652173913043478,0.0
1,0.2916666666666667,0.5217391304347825,0.4347826086956521,0.36
1,0.4583333333333333,0.17391304347826086,0.6956521739130435,0.28
1,0.5416666666666667,0.43478260869565216,0.21739130434782605,0.4
1,0.5416666666666667,0.17391304347826086,0.5652173913043478,0.32
1,0.5833333333333334,0.21739130434782605,0.4347826086956521,0.36
1,0.5833333333333334,0.5217391304347825,0.21739130434782605,0.28
1,0.41666666666666674,0.3913043478260869,0.5217391304347825,0.28
1,0.33333333333333337,0.608695652173913,0.13043478260869562,0.52
1,0.5416666666666667,0.5217391304347825,0.21739130434782605,0.32
1,0.625,0.21739130434782605,0.5217391304347825,0.24000000000000005
1,0.08333333333333333,0.21739130434782605,0.7826086956521738,0.52
1,0.41666666666666674,0.5217391304347825,0.21739130434782605,0.43999999999999995
1,0.9166666666666667,0.21739130434782605,0.34782608695652173,0.12000000000000002
1,0.6666666666666666,0.4782608695652173,0.21739130434782605,0.24000000000000005
1,0.625,0.21739130434782605,0.5652173913043478,0.2
1,0.16666666666666669,0.608695652173913,0.17391304347826086,0.6399999999999999
1,0.33333333333333337,0.5217391304347825,0.21739130434782605,0.52
1,0.375,0.4782608695652173,0.21739130434782605,0.52
1,0.7083333333333334,0.043478260869565216,0.5217391304347825,0.32
1,0.4583333333333333,0.13043478260869565,0.6956521739130435,0.32
1,0.5833333333333334,0.08695652173913042,0.7391304347826085,0.2
1,0.375,0.3913043478260869,0.17391304347826086,0.6399999999999999
1,0.75,0.21739130434782605,0.3913043478260869,0.24000000000000005
1,0.2916666666666667,0.4782608695652173,0.17391304347826086,0.6399999999999999
1,0.33333333333333337,0.30434782608695654,0.5217391304347825,0.43999999999999995
1,0.5,0.43478260869565216,0.13043478260869562,0.52
1,0.41666666666666674,0.4782608695652173,0.17391304347826086,0.52
1,0.625,0.08695652173913042,0.6521739130434782,0.24000000000000005
1,0.2916666666666667,0.17391304347826086,0.3913043478260869,0.72
1,0.6666666666666666,0.2608695652173913,0.30434782608695654,0.36
1,0.2916666666666667,0.6521739130434782,0.30434782608695654,0.36
1,0.8333333333333334,0.17391304347826086,0.47826086956521735,0.12000000000000002
1,0.8333333333333334,0.21739130434782605,0.47826086956521735,0.07999999999999999
1,0.5,0.17391304347826086,0.5217391304347825,0.4
1,0.5833333333333334,0.21739130434782605,0.47826086956521735,0.32
1,0.33333333333333337,0.608695652173913,0.17391304347826086,0.48
1,0.5833333333333334,0.30434782608695654,0.5217391304347825,0.2
1,0.5416666666666667,0.34782608695652173,0.30434782608695654,0.4
1,0.8333333333333334,0.08695652173913042,0.5217391304347825,0.16
1,0.5,0.2608695652173913,0.6521739130434782,0.2
1,0.5416666666666667,0.30434782608695654,0.26086956521739124,0.48
1,0.8750000000000001,0.30434782608695654,0.30434782608695654,0.12000000000000002
1,0.5416666666666667,0.5217391304347825,0.17391304347826086,0.36
1,0.33333333333333337,0.34782608695652173,0.47826086956521735,0.43999999999999995
1,0.5833333333333334,0.3913043478260869,0.34782608695652173,0.28
1,0.25000000000000006,0.5217391304347825,0.4347826086956521,0.4
1,0.5,0.30434782608695654,0.6086956521739131,0.2
1,0.375,0.3913043478260869,0.17391304347826086,0.6399999999999999
1,0.5416666666666667,0.17391304347826086,0.6521739130434782,0.24000000000000005
1,0.25000000000000006,0.34782608695652173,0.7826086956521738,0.24000000000000005
1,0.2916666666666667,0.6521739130434782,0.26086956521739124,0.4
1,0.5,0.34782608695652173,0.3913043478260869,0.36
1,0.2916666666666667,0.6521739130434782,0.4347826086956521,0.24000000000000005
