1,0.031065025364234403,0.0,0.031065025364234403,0.020710016909489603,0.020710016909489603,0.020710016909489603,0.0,0.041420033818979206,0.020710016909489603,0.0,0.010355008454744801,0.041420033818979206,0.010355008454744801,0.062130050728468805,0.031065025364234403,0.0724850591832136,0.2627893293519114,0.3230103324582965
1,0.06862572327761063,0.0,0.051469292458207964,0.017156430819402657,0.017156430819402657,0.0,0.0,0.025734646229103982,0.034312861638805314,0.034312861638805314,0.04289107704850664,0.0,0.017156430819402657,0.008578215409701329,0.017156430819402657,0.008578215409701329,0.28992391731945955,0.3669474662924873
1,0.020807625439295967,0.020807625439295967,0.020807625439295967,0.041615250878591935,0.010403812719647984,0.010403812719647984,0.020807625439295967,0.031211438158943946,0.020807625439295967,0.010403812719647984,0.0,0.031211438158943946,0.041615250878591935,0.031211438158943946,0.031211438158943946,0.07282668903753588,0.281518184803066,0.3023293064110148
1,0.04094415013725352,0.0,0.04094415013725352,0.03275532010980282,0.0,0.01637766005490141,0.01637766005490141,0.01637766005490141,0.06551064021960563,0.008188830027450704,0.008188830027450704,0.008188830027450704,0.008188830027450704,0.01637766005490141,0.03275532010980282,0.01637766005490141,0.36213932469869914,0.3103074742032726
1,0.010303748602963531,0.0,0.010303748602963531,0.041214994411854125,0.010303748602963531,0.05151874301481765,0.0,0.06182249161778118,0.03091124580889059,0.010303748602963531,0.020607497205927063,0.03091124580889059,0.010303748602963531,0.06182249161778118,0.05151874301481765,0.010303748602963531,0.2867422717092406,0.3011077841722182
1,0.019141373653470815,0.009570686826735408,0.028712060480206223,0.03828274730694163,0.047853434133677035,0.019141373653470815,0.0,0.028712060480206223,0.019141373653470815,0.019141373653470815,0.0,0.009570686826735408,0.009570686826735408,0.047853434133677035,0.019141373653470815,0.06699480778714785,0.2844463405103637,0.33272618642021984
1,0.010205309018787734,0.010205309018787734,0.0,0.0306159270563632,0.02041061803757547,0.04082123607515094,0.02041061803757547,0.0612318541127264,0.0306159270563632,0.0,0.0,0.02041061803757547,0.0,0.0918477811690896,0.02041061803757547,0.05102654509393867,0.29732013389311784,0.2944675053553728
1,0.026369275749466518,0.026369275749466518,0.008789758583155506,0.0,0.017579517166311013,0.06152831008208854,0.04394879291577753,0.035159034332622026,0.008789758583155506,0.035159034332622026,0.008789758583155506,0.008789758583155506,0.008789758583155506,0.026369275749466518,0.008789758583155506,0.026369275749466518,0.3087667984213654,0.3396428582524145
1,0.05222422070844458,0.031334532425066744,0.010444844141688916,0.031334532425066744,0.06266906485013349,0.031334532425066744,0.010444844141688916,0.031334532425066744,0.010444844141688916,0.010444844141688916,0.0,0.010444844141688916,0.0,0.06266906485013349,0.010444844141688916,0.05222422070844458,0.2777242897772016,0.30448194455524186
1,0.01897775535438412,0.00948887767719206,0.03795551070876824,0.0,0.02846663303157618,0.02846663303157618,0.0,0.05693326606315236,0.00948887767719206,0.02846663303157618,0.0,0.01897775535438412,0.00948887767719206,0.05693326606315236,0.01897775535438412,0.05693326606315236,0.2868355344672427,0.3336093584450747
1,0.026642852393782515,0.026642852393782515,0.026642852393782515,0.01776190159585501,0.026642852393782515,0.01776190159585501,0.026642852393782515,0.026642852393782515,0.01776190159585501,0.04440475398963752,0.008880950797927506,0.008880950797927506,0.026642852393782515,0.01776190159585501,0.01776190159585501,0.01776190159585501,0.3117499742231586,0.3330119938597412
1,0.017461029168189604,0.017461029168189604,0.052383087504568805,0.017461029168189604,0.017461029168189604,0.0,0.008730514584094802,0.017461029168189604,0.052383087504568805,0.017461029168189604,0.026191543752284403,0.026191543752284403,0.017461029168189604,0.008730514584094802,0.03492205833637921,0.017461029168189604,0.351659653190835,0.2991197634453729
1,0.009947618782636017,0.03979047513054407,0.009947618782636017,0.009947618782636017,0.029842856347908047,0.029842856347908047,0.019895237565272034,0.059685712695816094,0.019895237565272034,0.019895237565272034,0.009947618782636017,0.009947618782636017,0.009947618782636017,0.059685712695816094,0.019895237565272034,0.03979047513054407,0.33553762100521645,0.2665576276893429
1,0.09030881707753292,0.04013725203445908,0.01003431300861477,0.05017156504307385,0.07024019106030338,0.02006862601722954,0.01003431300861477,0.01003431300861477,0.030102939025844308,0.01003431300861477,0.0,0.0,0.01003431300861477,0.04013725203445908,0.01003431300861477,0.0,0.29206304106545883,0.30656443858995036
1,0.010240904231174696,0.010240904231174696,0.0,0.020481808462349392,0.0,0.010240904231174696,0.0,0.07168632961822285,0.010240904231174696,0.010240904231174696,0.030722712693524085,0.030722712693524085,0.020481808462349392,0.05120452115587348,0.05120452115587348,0.08192723384939757,0.223017438975002,0.36734639177801004
1,0.038061454433600025,0.019030727216800013,0.0,0.038061454433600025,0.038061454433600025,0.009515363608400006,0.009515363608400006,0.019030727216800013,0.019030727216800013,0.038061454433600025,0.06660754525880004,0.009515363608400006,0.009515363608400006,0.009515363608400006,0.047576818042000035,0.009515363608400006,0.28146070053888084,0.3379247551251188
1,0.04762543969988866,0.009525087939977733,0.03810035175991093,0.009525087939977733,0.009525087939977733,0.0,0.0,0.019050175879955465,0.028575263819933194,0.009525087939977733,0.05715052763986639,0.03810035175991093,0.019050175879955465,0.009525087939977733,0.03810035175991093,0.04762543969988866,0.25609105737205023,0.36290542502884066
1,0.0506553758469715,0.0202621503387886,0.0405243006775772,0.0202621503387886,0.0405243006775772,0.0202621503387886,0.0,0.0202621503387886,0.0101310751693943,0.0202621503387886,0.0101310751693943,0.0303932255081829,0.0303932255081829,0.0202621503387886,0.0202621503387886,0.0506553758469715,0.2308889029584931,0.36386809026573486
1,0.08658661909689348,0.04329330954844674,0.0,0.03246998216133505,0.04329330954844674,0.07576329170978179,0.02164665477422337,0.010823327387111685,0.02164665477422337,0.0,0.010823327387111685,0.010823327387111685,0.0,0.04329330954844674,0.010823327387111685,0.02164665477422337,0.23277238494326424,0.3342945195722684
1,0.008359634736580555,0.008359634736580555,0.008359634736580555,0.0,0.008359634736580555,0.02507890420974166,0.0,0.07523671262922499,0.0,0.04179817368290277,0.0,0.01671926947316111,0.0,0.04179817368290277,0.05015780841948332,0.05015780841948332,0.3039142538856916,0.3617003566510863
1,0.017024822078285005,0.0,0.008512411039142503,0.04256205519571251,0.008512411039142503,0.025537233117427505,0.017024822078285005,0.04256205519571251,0.03404964415657001,0.025537233117427505,0.008512411039142503,0.0,0.008512411039142503,0.04256205519571251,0.03404964415657001,0.025537233117427505,0.3380064943883247,0.3214970640459751
1,0.0,0.0,0.010823454043034938,0.021646908086069876,0.021646908086069876,0.04329381617213975,0.010823454043034938,0.10823454043034937,0.010823454043034938,0.010823454043034938,0.0,0.0,0.0,0.1407049025594542,0.0,0.054117270215174686,0.306527220945532,0.2605346173330705
1,0.009730799868206253,0.009730799868206253,0.029192399604618755,0.009730799868206253,0.029192399604618755,0.009730799868206253,0.019461599736412507,0.038923199472825014,0.019461599736412507,0.019461599736412507,0.009730799868206253,0.019461599736412507,0.009730799868206253,0.05838479920923751,0.009730799868206253,0.08757719881385627,0.3043667128138149,0.306401292457935
1,0.0,0.011072748051213175,0.0,0.03321824415363952,0.011072748051213175,0.02214549610242635,0.011072748051213175,0.03321824415363952,0.011072748051213175,0.011072748051213175,0.0,0.07750923635849222,0.02214549610242635,0.03321824415363952,0.07750923635849222,0.0885819844097054,0.24737392205492942,0.30971615589654344
1,0.0279894466672723,0.0279894466672723,0.009329815555757435,0.009329815555757435,0.03731926222302974,0.01865963111151487,0.03731926222302974,0.01865963111151487,0.01865963111151487,0.04664907777878717,0.009329815555757435,0.0279894466672723,0.0,0.01865963111151487,0.04664907777878717,0.01865963111151487,0.3442909687447187,0.28251640902498387
1,0.02683467049065838,0.02683467049065838,0.06261423114486955,0.0,0.03577956065421117,0.017889780327105587,0.017889780327105587,0.008944890163552793,0.04472445081776397,0.02683467049065838,0.0,0.03577956065421117,0.008944890163552793,0.008944890163552793,0.02683467049065838,0.008944890163552793,0.3184896431235468,0.3237147503343414
1,0.046065047827588856,0.0,0.027639028696553315,0.018426019131035545,0.0,0.009213009565517773,0.009213009565517773,0.018426019131035545,0.03685203826207109,0.018426019131035545,0.0644910669586244,0.03685203826207109,0.009213009565517773,0.009213009565517773,0.046065047827588856,0.018426019131035545,0.286576398009707,0.3449032193695823
1,0.02933494879792289,0.0,0.02933494879792289,0.039113265063897194,0.009778316265974299,0.0,0.0,0.009778316265974299,0.02933494879792289,0.009778316265974299,0.019556632531948597,0.039113265063897194,0.02933494879792289,0.009778316265974299,0.04889158132987149,0.08800484639376868,0.28893461944097476,0.31993272992005345
1,0.052543135407113584,0.008757189234518932,0.052543135407113584,0.017514378469037865,0.017514378469037865,0.0,0.008757189234518932,0.008757189234518932,0.052543135407113584,0.017514378469037865,0.008757189234518932,0.026271567703556792,0.008757189234518932,0.008757189234518932,0.03502875693807573,0.026271567703556792,0.30856412919523246,0.3411483014240102
1,0.018961762497721038,0.028442643746581554,0.0,0.028442643746581554,0.0,0.037923524995442076,0.06636616874202363,0.009480881248860519,0.028442643746581554,0.018961762497721038,0.06636616874202363,0.018961762497721038,0.028442643746581554,0.018961762497721038,0.0,0.009480881248860519,0.3089839509305474,0.3117807991150318
1,0.02111093839976832,0.01055546919988416,0.031666407599652474,0.04222187679953664,0.04222187679953664,0.01055546919988416,0.01055546919988416,0.031666407599652474,0.01055546919988416,0.031666407599652474,0.02111093839976832,0.0,0.02111093839976832,0.04222187679953664,0.01055546919988416,0.08444375359907327,0.2755914107741592,0.3021898212304743
1,0.03688361692128246,0.027662712690961842,0.027662712690961842,0.03688361692128246,0.04610452115160307,0.01844180846064123,0.009220904230320615,0.027662712690961842,0.04610452115160307,0.0,0.009220904230320615,0.0,0.009220904230320615,0.04610452115160307,0.009220904230320615,0.01844180846064123,0.32445818495714396,0.30670564583003157
1,0.010902387292529165,0.032707161877587494,0.0,0.04360954917011666,0.032707161877587494,0.032707161877587494,0.010902387292529165,0.032707161877587494,0.02180477458505833,0.0,0.010902387292529165,0.05451193646264582,0.010902387292529165,0.04360954917011666,0.06541432375517499,0.032707161877587494,0.26172058203201826,0.3021839262668152
1,0.038712681389496476,0.04839085173687059,0.009678170347374119,0.009678170347374119,0.04839085173687059,0.009678170347374119,0.019356340694748238,0.029034511042122353,0.019356340694748238,0.009678170347374119,0.038712681389496476,0.019356340694748238,0.0,0.038712681389496476,0.019356340694748238,0.029034511042122353,0.31581145065376126,0.2970617354512741
