1,0.2674950504192,0.21825167530187,0.318470969868925,0.22694267113555344,0.1044942390100033,0.15180955219422904,0.0,0.30657712446096774,0.4946468256054375,0.0,0.08409112439206526,0.1016920786518795,0.1281799297550666,0.22924251985031696,0.4379931158188992,0.5638300190453162,0.1583229016696397,0.39523848388648497
1,0.07876904982117541,0.0,0.0,0.5346209895461734,0.3692440023412397,0.536438823583971,0.16473761998898714,0.27083254908291937,0.0,0.6077295906986147,0.2971469396406511,0.23956146918444324,0.15098015843102716,0.27001943309116744,0.644877381977801,0.4743730482516514,0.07115530429719907,0.3175249287759577
1,0.05977078052244533,0.0,0.2846446453939997,0.3042570073658536,0.0,0.06784256689005774,0.12500463253658203,0.20551057663282626,0.35368641688798624,0.6148687767612225,0.3006376159586998,0.09089087673880132,0.3436959795749236,0.0,0.48933971591113845,0.503942936775997,0.19605666508742095,0.4560551572406673
1,0.26520045543822707,0.0,0.3157390991748631,0.562489844664399,0.4143915146496445,0.0752536585605793,0.1386600826976849,0.0759868200426288,0.19616148145703344,0.5115275752419726,0.16673956734630938,0.10081975547089492,0.25416078313083934,0.22727605828532807,0.21711798706545873,0.4791372324392503,0.1725802254303413,0.3888653567808619
1,0.41381971475959545,0.3376393166067383,0.21896906246607994,0.468112593928602,0.5388483028424264,0.07828404736006364,0.0,0.1580934650285259,0.3060910591923074,0.17737542462906863,0.4336350031549389,0.0,0.26439558108219535,0.23642823552949982,0.11293055452228644,0.1661438682348777,0.0981493919949801,0.4266560335324775
1,0.6776655988328396,0.22116544139105498,0.5378711871961415,0.34495869937358725,0.317667863875569,0.0,0.0,0.07766751957118812,0.5012506014737265,0.17428056575697468,0.17042756366032688,0.20609943479159268,0.25978238840589396,0.07743433968783626,0.3328804028159743,0.0,0.20679008061297569,0.3340286374475847
1,0.07660705202873389,0.12500879862267988,0.2432156868712805,0.2599735432558615,0.11970308373179082,0.08695250431869188,0.16021601700460644,0.43899821113690457,0.0,0.39403270260543566,0.48165176375131086,0.46597230703064785,0.5873446425208936,0.3501441713726408,0.3763063431549458,0.36908223086041614,0.13936958813807407,0.2789282675192138
1,0.3698789911240216,0.7242904211822131,0.1174309290112648,0.0,0.693549557216358,0.25189773307847596,0.3094260236477727,0.3391358077680142,0.21887145175170006,0.3804986999236158,0.18604330931060356,0.0,0.0,0.3381176260553448,0.12112706500137393,0.17820260612723934,0.141160849610427,0.31372580895156815
1,0.1290476367566824,0.21058231075120873,0.2048532659964487,0.4379358099283924,0.0,0.0,0.2698902753398983,0.2958040033514389,0.1909059738445008,0.49782286091306194,0.243408486056144,0.29435585607286696,0.6183784331189109,0.07372897899598387,0.42260203636327054,0.23315015589339683,0.22953078491794332,0.3562425578004498
1,0.41710276974955857,0.0,0.3783535922384869,0.3033169608932747,0.09310684749523739,0.13526591473732114,0.12461841246267348,0.2731674955782314,0.5288904765504617,0.3064845249252098,0.07492718803115582,0.0,0.11421136021204703,0.27234736941601934,0.19513113174885258,0.14353883755793473,0.2899727896385537,0.3640802760379622
1,0.0,0.12457483201180747,0.24237136640339796,0.3886065721225674,0.11928753584931852,0.2599519490912484,0.0,0.1749896935524729,0.2258696804768792,0.19633241129846776,0.38398377214145596,0.8126207066431256,0.43897926174734525,0.08723216247425522,1.0,0.1839004830642289,0.20330676360010316,0.21826311385939673
1,0.3424752886139709,0.6706289813349808,0.32619201633856537,0.4648893902099385,0.5351380462160429,0.0,0.0,0.15700490759387148,0.5066390995892532,0.0,0.17225967838082293,0.0,0.262575077145332,0.07826676720464763,0.2243059354046922,0.2474998192505797,0.2109471791324618,0.319710348523197
1,0.32646793523043893,0.21309455613395203,0.3109457458775635,0.22158019042280339,0.2040502410768983,0.07411120463790109,0.27311006429392415,0.07483323572141388,0.3863669613520019,0.16792062796596852,0.08210411582109196,0.3971566922945957,0.2503022732692218,0.07460856516063503,0.42764367547723137,0.3932193924981259,0.19065048501854778,0.38467515575020556
1,0.06195217588543606,0.2021894035706916,0.29503304092999977,0.31536117597840957,0.3872158659544519,0.07031855029756547,0.3887004108215952,0.07100363130941068,0.36659456202192053,0.47798177811233655,0.07790242280112675,0.2826240948947878,0.1187465045162382,0.21237137491599767,0.30431919961097303,0.2984770550089464,0.29347414561603535,0.3276435196851973
1,0.08411082973348845,0.8235216078172288,0.13351951736290965,0.14271917436402398,0.3942845506140241,0.0,0.17590942047734168,0.8675977610717417,0.0,0.21631440370425023,0.10576605787291113,0.1279037514799386,0.8060949337180754,0.5766619913030545,0.0,0.40523439886333934,0.13626117348730368,0.17767981477053654
1,0.1636244796420281,0.8010163196583638,0.0,0.2776378584570738,0.7670189989746862,0.37144252117626625,0.34220429736500224,0.3750613133324319,0.12102852642608948,0.4208058802574313,0.30862701458442665,0.12440838383404834,0.15681317672126222,0.280451454810493,0.2679167167779263,0.09854002727288567,0.08095979440148109,0.26532411819166263
