1,0.0,0.0,0.030287737365197423,0.0,0.030287737365197423,0.010095912455065808,0.010095912455065808,0.07067138718546065,0.0,0.030287737365197423,0.0,0.010095912455065808,0.0,0.08076729964052647,0.0,0.1312468619158555,0.2760043395733729,0.3201591622239947
1,0.0,0.022350490871776395,0.011175245435888197,0.011175245435888197,0.022350490871776395,0.022350490871776395,0.0,0.06705147261532918,0.0,0.0,0.0,0.022350490871776395,0.022350490871776395,0.07822671805121736,0.011175245435888197,0.15645343610243473,0.23232586306161268,0.32066431950285945
1,0.038842408641288045,0.0,0.054379372097803254,0.031073926913030434,0.0077684817282576086,0.0,0.0077684817282576086,0.0077684817282576086,0.06991633555431848,0.0077684817282576086,0.031073926913030434,0.0077684817282576086,0.015536963456515217,0.0077684817282576086,0.023305445184772823,0.0,0.3453344846766786,0.3439262461930171
1,0.05107798448311644,0.017025994827705483,0.05959098189696918,0.017025994827705483,0.008512997413852742,0.017025994827705483,0.008512997413852742,0.008512997413852742,0.05959098189696918,0.008512997413852742,0.017025994827705483,0.017025994827705483,0.017025994827705483,0.0,0.017025994827705483,0.017025994827705483,0.31340176726361246,0.3460783361822779
1,0.0281671273244181,0.0187780848829454,0.0093890424414727,0.0,0.0187780848829454,0.0093890424414727,0.0093890424414727,0.0751123395317816,0.0,0.0375561697658908,0.0093890424414727,0.0093890424414727,0.0093890424414727,0.0469452122073635,0.0281671273244181,0.0657232970903089,0.2708600796788953,0.35357822266219674
1,0.009711614178285892,0.019423228356571783,0.009711614178285892,0.009711614178285892,0.02913484253485767,0.02913484253485767,0.019423228356571783,0.07769291342628713,0.0,0.02913484253485767,0.0,0.009711614178285892,0.0,0.07769291342628713,0.009711614178285892,0.05826968506971534,0.3237999165111459,0.2877355163574184
1,0.0,0.00951128216941693,0.028533846508250787,0.0,0.028533846508250787,0.057067693016501574,0.0,0.047556410847084646,0.0,0.047556410847084646,0.01902256433883386,0.00951128216941693,0.00951128216941693,0.01902256433883386,0.028533846508250787,0.07609025735533544,0.2434173289361591,0.37613138428716364
1,0.010001001590628538,0.04000400636251415,0.020002003181257076,0.0,0.030003004771885614,0.030003004771885614,0.0,0.07000701113439976,0.010001001590628538,0.010001001590628538,0.010001001590628538,0.010001001590628538,0.010001001590628538,0.050005007953142694,0.010001001590628538,0.09000901431565685,0.2395831208707905,0.3603768155040679
1,0.049969945374659985,0.029981967224795993,0.009993989074931998,0.009993989074931998,0.03997595629972799,0.06995792352452397,0.0,0.059963934449591985,0.009993989074931998,0.019987978149863996,0.009993989074931998,0.0,0.0,0.059963934449591985,0.009993989074931998,0.019987978149863996,0.2591415230868275,0.3410989139158927
1,0.011649258467280118,0.04659703386912047,0.011649258467280118,0.03494777540184035,0.05824629233640059,0.09319406773824095,0.0,0.0698955508036807,0.011649258467280118,0.0,0.011649258467280118,0.0,0.011649258467280118,0.08154480927096082,0.011649258467280118,0.011649258467280118,0.2519145025825248,0.2821151587262706
1,0.022223009751111033,0.022223009751111033,0.0,0.022223009751111033,0.03333451462666655,0.0777805341288886,0.0,0.08889203900444413,0.011111504875555516,0.0,0.0,0.0,0.0,0.10000354387999964,0.0,0.0666690292533331,0.25674109868841577,0.2987987062893638
1,0.0,0.04327967514084146,0.010819918785210365,0.03245975635563109,0.03245975635563109,0.03245975635563109,0.02163983757042073,0.04327967514084146,0.010819918785210365,0.010819918785210365,0.04327967514084146,0.03245975635563109,0.03245975635563109,0.04327967514084146,0.03245975635563109,0.010819918785210365,0.25595330121828946,0.31124994737329575
1,0.010364339962226602,0.031093019886679802,0.031093019886679802,0.020728679924453205,0.05182169981113301,0.031093019886679802,0.0,0.05182169981113301,0.020728679924453205,0.031093019886679802,0.010364339962226602,0.020728679924453205,0.020728679924453205,0.04145735984890641,0.031093019886679802,0.010364339962226602,0.29803720947104484,0.287389192039891
1,0.03770998616709392,0.03770998616709392,0.01885499308354696,0.00942749654177348,0.028282489625320442,0.03770998616709392,0.01885499308354696,0.03770998616709392,0.00942749654177348,0.01885499308354696,0.01885499308354696,0.00942749654177348,0.028282489625320442,0.03770998616709392,0.0,0.028282489625320442,0.265083550173943,0.3578165881551177
1,0.031874310442062,0.0,0.021249540294708002,0.031874310442062,0.053123850736770006,0.042499080589416004,0.0,0.031874310442062,0.010624770147354001,0.0,0.0,0.031874310442062,0.0,0.08499816117883201,0.010624770147354001,0.074373391031478,0.22946397013811373,0.34554522396772636
1,0.05541819261585824,0.03325091556951494,0.0,0.022167277046343296,0.04433455409268659,0.04433455409268659,0.011083638523171648,0.04433455409268659,0.011083638523171648,0.0,0.011083638523171648,0.022167277046343296,0.011083638523171648,0.05541819261585824,0.022167277046343296,0.05541819261585824,0.22540951124876563,0.3312449478243684
1,0.009447751440646177,0.028343254321938526,0.009447751440646177,0.009447751440646177,0.009447751440646177,0.028343254321938526,0.0,0.08502976296581559,0.018895502881292353,0.028343254321938526,0.0,0.0,0.018895502881292353,0.037791005762584706,0.037791005762584706,0.05668650864387705,0.292701671595294,0.32938827077885896
1,0.02152274058499385,0.05380685146248462,0.03228411087749077,0.010761370292496925,0.0430454811699877,0.0430454811699877,0.0,0.07532959204747847,0.02152274058499385,0.010761370292496925,0.010761370292496925,0.0,0.03228411087749077,0.0430454811699877,0.0,0.03228411087749077,0.2708426353025259,0.29870255299759724
1,0.011810759084442169,0.047243036337768676,0.023621518168884338,0.0,0.023621518168884338,0.07086455450665301,0.0,0.10629683175997953,0.011810759084442169,0.011810759084442169,0.0,0.023621518168884338,0.035432277253326504,0.05905379542221085,0.023621518168884338,0.023621518168884338,0.2516524735541751,0.275917163068138
1,0.029286539366499796,0.029286539366499796,0.05857307873299959,0.0,0.03904871915533306,0.009762179788833265,0.0,0.009762179788833265,0.029286539366499796,0.029286539366499796,0.009762179788833265,0.04881089894416633,0.009762179788833265,0.0,0.04881089894416633,0.03904871915533306,0.3087591187068174,0.30075368973985195
1,0.020310333039103876,0.030465499558655813,0.010155166519551938,0.030465499558655813,0.05077583259775969,0.020310333039103876,0.020310333039103876,0.04062066607820775,0.020310333039103876,0.010155166519551938,0.0,0.010155166519551938,0.010155166519551938,0.07108616563686357,0.010155166519551938,0.05077583259775969,0.2741524727526306,0.319640866465292
1,0.011049262364563573,0.04419704945825429,0.011049262364563573,0.011049262364563573,0.03314778709369071,0.03314778709369071,0.011049262364563573,0.077344836551945,0.0,0.011049262364563573,0.0,0.022098524729127145,0.022098524729127145,0.077344836551945,0.011049262364563573,0.06629557418738143,0.26183043074030254,0.2961990746771545
1,0.008868667379290257,0.0,0.02660600213787077,0.02660600213787077,0.0,0.0,0.017737334758580515,0.017737334758580515,0.03547466951716103,0.017737334758580515,0.02660600213787077,0.03547466951716103,0.017737334758580515,0.017737334758580515,0.05321200427574154,0.05321200427574154,0.32741695453764247,0.3178363502907472
1,0.008289626370368624,0.0,0.066317010962949,0.02486887911110587,0.01657925274073725,0.0,0.0,0.01657925274073725,0.05802738459258036,0.02486887911110587,0.008289626370368624,0.02486887911110587,0.01657925274073725,0.008289626370368624,0.0331585054814745,0.02486887911110587,0.37476284066705545,0.2936521045181995
1,0.10059675419979403,0.0,0.04191531424991418,0.016766125699965672,0.016766125699965672,0.008383062849982836,0.008383062849982836,0.008383062849982836,0.05029837709989701,0.008383062849982836,0.025149188549948506,0.008383062849982836,0.0,0.025149188549948506,0.016766125699965672,0.0,0.2696750836355475,0.395002402365139
1,0.07830362250348502,0.008700402500387226,0.06960322000309781,0.008700402500387226,0.017400805000774452,0.017400805000774452,0.0,0.017400805000774452,0.06960322000309781,0.0,0.026101207501161672,0.0,0.0,0.026101207501161672,0.0,0.008700402500387226,0.30456786593852797,0.34741603404598304
1,0.016199395647202304,0.0,0.016199395647202304,0.03239879129440461,0.008099697823601152,0.008099697823601152,0.008099697823601152,0.04049848911800576,0.03239879129440461,0.016199395647202304,0.0,0.008099697823601152,0.0,0.04049848911800576,0.04049848911800576,0.056697884765208054,0.3309245727782241,0.34508751427772977
1,0.010032685484847155,0.03009805645454146,0.03009805645454146,0.02006537096969431,0.04013074193938862,0.03009805645454146,0.010032685484847155,0.02006537096969431,0.03009805645454146,0.010032685484847155,0.03009805645454146,0.03009805645454146,0.02006537096969431,0.03009805645454146,0.03009805645454146,0.03009805645454146,0.2815837909131254,0.3171087896929883
1,0.023061636692946478,0.0,0.0384360611549108,0.023061636692946478,0.0,0.00768721223098216,0.00768721223098216,0.01537442446196432,0.06149769784785728,0.01537442446196432,0.03074884892392864,0.01537442446196432,0.00768721223098216,0.00768721223098216,0.046123273385892956,0.00768721223098216,0.33699077606486794,0.3555207346958456
1,0.02962544250968886,0.007406360627422215,0.0518445243919555,0.04443816376453329,0.007406360627422215,0.0,0.007406360627422215,0.0,0.08146996690164436,0.007406360627422215,0.01481272125484443,0.0,0.007406360627422215,0.007406360627422215,0.02962544250968886,0.0,0.3543399803179078,0.34940559458520365
1,0.05885028188248827,0.04708022550599062,0.011770056376497655,0.03531016912949296,0.07062033825898592,0.02354011275299531,0.011770056376497655,0.04708022550599062,0.011770056376497655,0.0,0.0,0.011770056376497655,0.0,0.09416045101198124,0.0,0.04708022550599062,0.2698668896041157,0.259330855335978
1,0.019849111184905305,0.009924555592452653,0.009924555592452653,0.019849111184905305,0.0,0.019849111184905305,0.0,0.04962277796226326,0.029773666777357956,0.0,0.0,0.04962277796226326,0.009924555592452653,0.04962277796226326,0.06947188914716856,0.05954733355471591,0.2830240422606921,0.31999373404120174
1,0.020305869228009137,0.020305869228009137,0.020305869228009137,0.0304588038420137,0.010152934614004568,0.0,0.020305869228009137,0.020305869228009137,0.04061173845601827,0.010152934614004568,0.08122347691203655,0.04061173845601827,0.020305869228009137,0.020305869228009137,0.05076467307002284,0.0,0.2571688237610009,0.33671379167881643
1,0.0379679482552859,0.0,0.06074871720845744,0.03037435860422872,0.0,0.00759358965105718,0.0,0.022780768953171538,0.053155127557400254,0.01518717930211436,0.022780768953171538,0.0,0.03037435860422872,0.00759358965105718,0.01518717930211436,0.0,0.31611097061371557,0.38014544334399736
1,0.020010296999847767,0.020010296999847767,0.07003603949946718,0.010005148499923884,0.020010296999847767,0.0,0.0,0.010005148499923884,0.0600308909995433,0.0,0.09004633649931496,0.03001544549977165,0.020010296999847767,0.010005148499923884,0.020010296999847767,0.020010296999847767,0.2971297343724933,0.3026643256305515
1,0.01013816612048568,0.02027633224097136,0.01013816612048568,0.04055266448194272,0.030414498361457036,0.0506908306024284,0.01013816612048568,0.07096716284339975,0.02027633224097136,0.01013816612048568,0.0,0.0,0.02027633224097136,0.08110532896388543,0.01013816612048568,0.02027633224097136,0.2991772501231558,0.29529610505741716
1,0.022073036964092324,0.03310955544613848,0.0,0.03310955544613848,0.0551825924102308,0.011036518482046162,0.022073036964092324,0.04414607392818465,0.0,0.011036518482046162,0.022073036964092324,0.03310955544613848,0.022073036964092324,0.06621911089227696,0.022073036964092324,0.04414607392818465,0.26775857377316364,0.2907806869449898
1,0.009956349232648994,0.009956349232648994,0.039825396930595974,0.009956349232648994,0.009956349232648994,0.0,0.019912698465297987,0.009956349232648994,0.019912698465297987,0.019912698465297987,0.08960714309384094,0.06969444462854295,0.029869047697946977,0.009956349232648994,0.04978174616324497,0.0,0.29054573422707525,0.3112002964669651
1,0.017633217185519245,0.017633217185519245,0.03526643437103849,0.017633217185519245,0.008816608592759623,0.0,0.008816608592759623,0.026449825778278868,0.03526643437103849,0.026449825778278868,0.044083042963798114,0.026449825778278868,0.026449825778278868,0.0,0.044083042963798114,0.017633217185519245,0.3113122719751899,0.3360233843144253
1,0.01819157315840548,0.01819157315840548,0.06367050605441917,0.0,0.00909578657920274,0.0,0.01819157315840548,0.0,0.06367050605441917,0.00909578657920274,0.08186207921282465,0.03638314631681096,0.01819157315840548,0.0,0.01819157315840548,0.00909578657920274,0.3324147566403629,0.30375378019152766
1,0.0,0.024661884666133418,0.024661884666133418,0.0,0.0,0.012330942333066709,0.012330942333066709,0.08631659633146696,0.036992826999200125,0.012330942333066709,0.036992826999200125,0.061654711665333546,0.012330942333066709,0.07398565399840025,0.061654711665333546,0.036992826999200125,0.2972994414891887,0.20946286518814292
