1,0.025185165505667118,0.07555549651700134,0.012592582752833559,0.012592582752833559,0.0629629137641678,0.0629629137641678,0.0,0.03777774825850067,0.0,0.0,0.025185165505667118,0.03777774825850067,0.050370331011334236,0.025185165505667118,0.025185165505667118,0.050370331011334236,0.21312413446252984,0.2831725554241278
1,0.0490485348710578,0.0,0.08174755811842968,0.016349511623685937,0.008174755811842968,0.008174755811842968,0.0,0.0,0.08174755811842968,0.008174755811842968,0.032699023247371874,0.008174755811842968,0.008174755811842968,0.0,0.0245242674355289,0.0,0.34756565133909223,0.3254441161871891
1,0.05379603147132771,0.026898015735663854,0.04483002622610643,0.026898015735663854,0.01793201049044257,0.008966005245221285,0.01793201049044257,0.008966005245221285,0.07172804196177028,0.0,0.01793201049044257,0.008966005245221285,0.008966005245221285,0.008966005245221285,0.026898015735663854,0.008966005245221285,0.3314555237575845,0.3099042664335641
1,0.02082647963667448,0.04165295927334896,0.01041323981833724,0.01041323981833724,0.01041323981833724,0.052066199091686194,0.01041323981833724,0.06247943891002343,0.02082647963667448,0.01041323981833724,0.0,0.01041323981833724,0.031239719455011715,0.031239719455011715,0.02082647963667448,0.07289267872836067,0.263848730790175,0.31962167647633555
1,0.030000574907483764,0.010000191635827922,0.020000383271655844,0.04000076654331169,0.010000191635827922,0.0,0.0,0.050000958179139604,0.010000191635827922,0.020000383271655844,0.020000383271655844,0.020000383271655844,0.050000958179139604,0.030000574907483764,0.04000076654331169,0.050000958179139604,0.27390715476935507,0.326085179797528
1,0.02771088294569743,0.01847392196379829,0.03694784392759658,0.03694784392759658,0.01847392196379829,0.02771088294569743,0.01847392196379829,0.009236960981899144,0.04618480490949572,0.01847392196379829,0.01847392196379829,0.009236960981899144,0.03694784392759658,0.009236960981899144,0.01847392196379829,0.01847392196379829,0.3052334684835567,0.3252880922404775
1,0.020651431005728166,0.061954293017184484,0.020651431005728166,0.0,0.061954293017184484,0.04130286201145633,0.010325715502864083,0.030977146508592242,0.020651431005728166,0.020651431005728166,0.010325715502864083,0.030977146508592242,0.0,0.020651431005728166,0.04130286201145633,0.020651431005728166,0.2858443104002136,0.30112706948522305
1,0.022210438428653938,0.044420876857307875,0.011105219214326969,0.044420876857307875,0.05552609607163484,0.022210438428653938,0.0,0.0666313152859618,0.011105219214326969,0.011105219214326969,0.0,0.0,0.0333156576429809,0.0666313152859618,0.011105219214326969,0.044420876857307875,0.26603749972464635,0.289753731702275
1,0.038798967542824546,0.019399483771412273,0.009699741885706136,0.029099225657118408,0.038798967542824546,0.038798967542824546,0.0,0.048498709428530684,0.009699741885706136,0.009699741885706136,0.0,0.0,0.009699741885706136,0.058198451314236815,0.009699741885706136,0.06789819319994295,0.26518688106609695,0.34682344350565764
1,0.011633823416139688,0.03490147024841906,0.03490147024841906,0.0,0.046535293664558754,0.03490147024841906,0.011633823416139688,0.023267646832279377,0.0,0.023267646832279377,0.046535293664558754,0.06980294049683812,0.023267646832279377,0.03490147024841906,0.046535293664558754,0.023267646832279377,0.2748773845190028,0.2597696788354096
1,0.0,0.033805627230544304,0.0,0.02253708482036287,0.033805627230544304,0.011268542410181435,0.04507416964072574,0.011268542410181435,0.011268542410181435,0.02253708482036287,0.011268542410181435,0.09014833928145148,0.011268542410181435,0.04507416964072574,0.06761125446108861,0.033805627230544304,0.27167439438743457,0.2775839092053082
1,0.028226005190496065,0.0,0.07526934717465618,0.009408668396832022,0.009408668396832022,0.009408668396832022,0.0,0.018817336793664045,0.05645201038099213,0.018817336793664045,0.06586067877782416,0.009408668396832022,0.009408668396832022,0.009408668396832022,0.018817336793664045,0.03763467358732809,0.29181260572975615,0.331840658396963
1,0.03643750280284411,0.018218751401422054,0.06376562990497718,0.0,0.027328127102133077,0.018218751401422054,0.009109375700711027,0.018218751401422054,0.045546878503555134,0.009109375700711027,0.045546878503555134,0.018218751401422054,0.009109375700711027,0.027328127102133077,0.009109375700711027,0.009109375700711027,0.291822920700796,0.34380205127076297
1,0.05234741708507368,0.02617370854253684,0.04362284757089473,0.02617370854253684,0.01744913902835789,0.008724569514178946,0.02617370854253684,0.0,0.06107198659925262,0.0,0.008724569514178946,0.02617370854253684,0.01744913902835789,0.01744913902835789,0.01744913902835789,0.0,0.3487181905271644,0.3022990289056778
1,0.0,0.007818583128413091,0.05473008189889163,0.007818583128413091,0.039092915642065455,0.0,0.023455749385239272,0.015637166256826183,0.039092915642065455,0.06254866502730473,0.023455749385239272,0.007818583128413091,0.0,0.007818583128413091,0.023455749385239272,0.0,0.36535724689490945,0.3218994279685669
1,0.035227179318459756,0.008806794829614939,0.044033974148074695,0.035227179318459756,0.017613589659229878,0.0,0.008806794829614939,0.0,0.061647563807304566,0.008806794829614939,0.017613589659229878,0.026420384488844813,0.008806794829614939,0.0,0.05284076897768963,0.026420384488844813,0.33637462500979054,0.31135358180561196
1,0.08418503213680688,0.025255509641042066,0.058929522495764816,0.008418503213680689,0.025255509641042066,0.016837006427361377,0.0,0.0,0.06734802570944551,0.0,0.025255509641042066,0.008418503213680689,0.0,0.0,0.016837006427361377,0.0,0.3008864893458363,0.36237338210693615
1,0.047790476757564586,0.03823238140605167,0.02867428605453875,0.009558095351512917,0.047790476757564586,0.019116190703025834,0.0,0.03823238140605167,0.03823238140605167,0.019116190703025834,0.0,0.009558095351512917,0.0,0.02867428605453875,0.03823238140605167,0.019116190703025834,0.2901132039114411,0.32756298202804224
1,0.010291391229314158,0.0,0.020582782458628317,0.041165564917256633,0.041165564917256633,0.010291391229314158,0.010291391229314158,0.030874173687942475,0.010291391229314158,0.010291391229314158,0.010291391229314158,0.020582782458628317,0.0,0.0720397386051991,0.010291391229314158,0.11320530352245575,0.2752112205354648,0.3131331302919688
1,0.0,0.022565838391234574,0.03384875758685186,0.03384875758685186,0.022565838391234574,0.03384875758685186,0.0,0.0902633535649383,0.022565838391234574,0.011282919195617287,0.0,0.022565838391234574,0.04513167678246915,0.06769751517370372,0.022565838391234574,0.022565838391234574,0.2995382261140022,0.2491450060613063
1,0.034117095776675044,0.045489461035566725,0.0,0.022744730517783363,0.056861826294458406,0.09097892207113345,0.0,0.056861826294458406,0.011372365258891681,0.011372365258891681,0.022744730517783363,0.0,0.011372365258891681,0.056861826294458406,0.011372365258891681,0.022744730517783363,0.2307123139475804,0.3143930756967524
1,0.008886811136856616,0.0,0.008886811136856616,0.05332086682113969,0.0,0.008886811136856616,0.017773622273713232,0.017773622273713232,0.035547244547426464,0.017773622273713232,0.008886811136856616,0.017773622273713232,0.026660433410569846,0.017773622273713232,0.05332086682113969,0.0622076779579963,0.3359462006539048,0.3085813538718304
1,0.031413276144897355,0.02094218409659824,0.031413276144897355,0.02094218409659824,0.07329764433809383,0.02094218409659824,0.01047109204829912,0.031413276144897355,0.0,0.031413276144897355,0.0,0.04188436819319648,0.01047109204829912,0.052355460241495594,0.031413276144897355,0.01047109204829912,0.2819673537917912,0.2991889642762441
1,0.029509148891384444,0.05901829778276889,0.009836382963794816,0.009836382963794816,0.039345531855179264,0.019672765927589632,0.009836382963794816,0.039345531855179264,0.009836382963794816,0.009836382963794816,0.009836382963794816,0.019672765927589632,0.019672765927589632,0.029509148891384444,0.019672765927589632,0.05901829778276889,0.2582379482781089,0.3483067331700984
1,0.009839262082021757,0.019678524164043514,0.0,0.009839262082021757,0.019678524164043514,0.03935704832808703,0.03935704832808703,0.04919631041010878,0.0,0.029517786246065266,0.009839262082021757,0.019678524164043514,0.009839262082021757,0.04919631041010878,0.019678524164043514,0.06887483457415229,0.27889235310186633,0.3275371636172635
1,0.01144644966210356,0.03433934898631068,0.02289289932420712,0.01144644966210356,0.01144644966210356,0.01144644966210356,0.01144644966210356,0.0572322483105178,0.01144644966210356,0.0,0.01144644966210356,0.0572322483105178,0.04578579864841424,0.04578579864841424,0.03433934898631068,0.0801251476347249,0.24633982004253244,0.29580219347332515
1,0.048393950143309966,0.048393950143309966,0.048393950143309966,0.01935758005732399,0.03871516011464798,0.009678790028661994,0.0,0.009678790028661994,0.05807274017197196,0.0,0.009678790028661994,0.01935758005732399,0.01935758005732399,0.0,0.02903637008598598,0.02903637008598598,0.3035620684967445,0.30928633035677583
1,0.010578617987245308,0.05289308993622654,0.03173585396173592,0.021157235974490617,0.03173585396173592,0.04231447194898123,0.04231447194898123,0.03173585396173592,0.03173585396173592,0.021157235974490617,0.010578617987245308,0.021157235974490617,0.03173585396173592,0.04231447194898123,0.0,0.0,0.3194515210108857,0.25740375949930194
1,0.018592928040194346,0.009296464020097173,0.018592928040194346,0.018592928040194346,0.04648232010048586,0.0,0.009296464020097173,0.055778784120583035,0.0,0.03718585608038869,0.0,0.018592928040194346,0.0,0.055778784120583035,0.027889392060291517,0.055778784120583035,0.3139412538124114,0.31420018538370187
1,0.0,0.0423256898602,0.01058142246505,0.0,0.01058142246505,0.05290711232524999,0.0,0.10581422465049999,0.0211628449301,0.0211628449301,0.01058142246505,0.0,0.01058142246505,0.05290711232524999,0.031744267395149996,0.05290711232524999,0.27253461566252474,0.3042084857354753
1,0.027281482565381345,0.009093827521793782,0.08184444769614405,0.018187655043587565,0.009093827521793782,0.0,0.009093827521793782,0.0,0.08184444769614405,0.0,0.05456296513076269,0.027281482565381345,0.009093827521793782,0.009093827521793782,0.027281482565381345,0.0,0.3161017841180507,0.320145115010198
