1,0.13513991246943333,0.15971080564569393,0.061427232940651506,0.1474253590575636,0.21312413446252984,0.2831725554241278
1,0.14355668742748626,0.015950743047498474,0.135581315903737,0.03190148609499695,0.34756565133909223,0.3254441161871891
1,0.14870447723781643,0.05248393314275874,0.10496786628551748,0.05248393314275874,0.3314555237575845,0.3099042664335641
1,0.09143332523418063,0.13207035867159425,0.040637033437413615,0.15238887539030105,0.263848730790175,0.31962167647633555
1,0.09756284522758947,0.05853770713655368,0.07805027618207158,0.16585683688690211,0.27390715476935507,0.326085179797528
1,0.12616336950886636,0.07209335400506649,0.09011669250633311,0.0811050232556998,0.3052334684835567,0.3252880922404775
1,0.1007386878328203,0.15110803174923046,0.08059095026625625,0.08059095026625625,0.2858443104002136,0.30112706948522305
1,0.13001232250919378,0.14084668271829326,0.021668720418198964,0.15168104292739276,0.26603749972464635,0.289753731702275
1,0.09463162815323059,0.12302111659919977,0.01892632563064612,0.15141060504516896,0.26518688106609695,0.34682344350565764
1,0.07945050137851495,0.12485078788052349,0.13620085950602562,0.12485078788052349,0.2748773845190028,0.2597696788354096
1,0.05496849956186066,0.10993699912372132,0.13192439894846558,0.15391179877320985,0.27167439438743457,0.2775839092053082
1,0.11015026415803343,0.03671675471934448,0.15604620755721402,0.07343350943868895,0.29181260572975615,0.331840658396963
1,0.11553354547243253,0.07109756644457386,0.12442074127800427,0.053323174833430395,0.291822920700796,0.34380205127076297
1,0.1532119524441181,0.05107065081470602,0.09362952649362771,0.05107065081470602,0.3487181905271644,0.3022990289056778
1,0.076278859789396,0.076278859789396,0.1296740616419732,0.030511543915758402,0.36535724689490945,0.3218994279685669
1,0.12028792938010649,0.02577598486716567,0.12028792938010649,0.0859199495572189,0.33637462500979054,0.31135358180561196
1,0.1806898250741221,0.041065869335027747,0.09855808640406659,0.0164263477340111,0.3008864893458363,0.36237338210693615
1,0.13054959504505448,0.10257468182111423,0.06527479752252724,0.08392473967182074,0.2901132039114411,0.32756298202804224
1,0.07028267180995036,0.09036343518422188,0.05020190843567882,0.2008076337427153,0.2752112205354648,0.3131331302919688
1,0.08806180835603736,0.14310043857856072,0.05503863022252335,0.16511589066757004,0.2995382261140022,0.2491450060613063
1,0.11094990496479688,0.1997098289366344,0.04437996198591876,0.0998549144683172,0.2307123139475804,0.3143930756967524
1,0.06936047716571017,0.043350298228568854,0.08670059645713771,0.15606107362284788,0.3359462006539048,0.3085813538718304
1,0.11237269515247836,0.13280409427111078,0.0715098969152135,0.10215699559316213,0.2819673537917912,0.2991889642762441
1,0.1055611830260907,0.11515765421028075,0.04798235592095031,0.12475412539447082,0.2582379482781089,0.3483067331700984
1,0.0383971203200849,0.14398920120031838,0.06719496056014858,0.14398920120031838,0.27889235310186633,0.3275371636172635
1,0.07817087574119505,0.0893381437042229,0.07817087574119505,0.2121780912975294,0.24633982004253244,0.29580219347332515
1,0.16996899562528378,0.05665633187509459,0.08498449781264189,0.07554177583345946,0.3035620684967445,0.30928633035677583
1,0.11352663205824233,0.154809043715785,0.08256482331508533,0.07224422040069967,0.3194515210108857,0.25740375949930194
1,0.06348804696651729,0.10883665194260105,0.05441832597130052,0.14511553592346807,0.3139412538124114,0.31420018538370187
1,0.051616694951463406,0.16517342384468292,0.051616694951463406,0.15485008485439022,0.27253461566252474,0.3042084857354753
1,0.1330804027579578,0.01774405370106104,0.16856851016007987,0.044360134252652596,0.3161017841180507,0.320145115010198
1,0.06447404555510106,0.07368462349154407,0.09210577936443008,0.14736924698308815,0.3266740436555205,0.2956922609503162
1,0.11141368920337184,0.08102813760245224,0.07089962040214572,0.15192775800459796,0.28327700917540977,0.3014537856120224
1,0.09080515421220685,0.14755837559483612,0.022701288553051712,0.2043115969774654,0.23550738536596957,0.2991161992964703
