1,0.06535985929873968,0.0746969820557025,0.10270835032659092,0.14005684135444216,0.3074749433378358,0.30970302362668883
1,0.09679667939425837,0.09679667939425837,0.08711701145483254,0.11615601527311005,0.32196534876290667,0.28116826572063397
1,0.15446505675249367,0.048270330235154264,0.09654066047030853,0.09654066047030853,0.2530122992398953,0.3511709928318396
1,0.08637163148200533,0.129557447223008,0.032389361805752,0.194336170834512,0.23609341173233472,0.321251976922388
1,0.15038223193257705,0.10615216371711321,0.061922095501649385,0.04423006821546384,0.32184485310885863,0.31546858752433793
1,0.06872449333887323,0.16035715112403756,0.01145408222314554,0.22908164446291077,0.2530580439295781,0.27732458492145484
1,0.06528149486909265,0.12123706189974348,0.027977783515325417,0.1678667010919525,0.2642844847395197,0.3533524738843661
1,0.16568836141190152,0.05522945380396717,0.1012539986406065,0.05522945380396717,0.2883838078336333,0.33421492450592444
1,0.1169431743651858,0.08096065917589786,0.07196503037857588,0.09895191677054184,0.31024364131765747,0.32093557799214134
1,0.14668681778238826,0.04314318170070243,0.07765772706126438,0.08628636340140486,0.3146883030156759,0.3315376070385641
1,0.10928913754063203,0.03362742693557909,0.0924754240728425,0.10928913754063203,0.29479218076259167,0.3605266931477227
1,0.15129788241394526,0.05043262747131508,0.09245981703074432,0.05043262747131508,0.3619487371364286,0.2934283084762517
1,0.08322690556185662,0.04623716975658701,0.13871150926976103,0.11096920741580882,0.266653677560696,0.3542015304352905
1,0.08039318748244072,0.12058978122366107,0.060294890611830534,0.15073722652957633,0.2661988932274388,0.32178602092505265
1,0.08772872646846597,0.10527447176215916,0.08772872646846597,0.07895585382161938,0.2922772183182151,0.34803500316107444
1,0.12964239107801823,0.060499782503075174,0.10371391286241456,0.060499782503075174,0.3188062072571706,0.3268379237962463
1,0.08774039976978114,0.1316105996546717,0.04387019988489057,0.18644834951078493,0.235523451502623,0.3148069996772486
1,0.08616797672863434,0.16156495636618937,0.032312991273237876,0.16156495636618937,0.2554922458694129,0.3028968733963361
1,0.10227128774696292,0.09297389795178447,0.046486948975892235,0.1394608469276767,0.25598743117268036,0.36281958722500335
1,0.061877196369911056,0.17531872304808133,0.07219006243156291,0.11344152667817028,0.3044025308963368,0.2727699605759377
1,0.034696934153613045,0.06939386830722609,0.14746197015285542,0.10409080246083913,0.3257412652695796,0.3186151596558868
1,0.09819267340669974,0.06873487138468982,0.10801194074736972,0.12765047542870966,0.299686845792141,0.29772319324038987
1,0.07764814186176815,0.03451028527189696,0.14666871240556206,0.09490328449771664,0.33213866140038706,0.3141309145626693
1,0.13587750219598294,0.06340950102479205,0.0996435016103875,0.0724680011711909,0.2749320812496065,0.35366941274804
1,0.12138789326055074,0.010115657771712564,0.14161920880397588,0.14161920880397588,0.23756913061942542,0.3476889007403595
1,0.1019547450442997,0.15756642415937225,0.05561167911507255,0.06488029230091799,0.3108565656639172,0.30913029371642026
1,0.07664475222487284,0.12454772236541836,0.028741782084327313,0.16287009847785477,0.2551439222913165,0.35205172255621003
1,0.09239166645233864,0.08315249980710478,0.08315249980710478,0.12010916638804024,0.29488851180190545,0.3263056557435062
1,0.05797247538748567,0.12560703000621898,0.019324158462495227,0.19324158462495225,0.2664306939803637,0.3374240575384841
1,0.1053514644269394,0.07661924685595593,0.08619665271295042,0.12450627614092839,0.2662303470741019,0.341096012789124
1,0.14097117190187358,0.04699039063395786,0.09398078126791572,0.1033788593947073,0.3177862833021564,0.29689251349938905
1,0.05125938527440866,0.12814846318602166,0.09397553966974923,0.076889077911613,0.32091308247588957,0.3288144514823179
