1,0.009201726910416453,0.0,0.02760518073124936,0.0,0.0,0.0,0.0,0.0,0.02760518073124936,0.009201726910416453,0.009201726910416453,0.018403453820832905,0.0,0.0,0.0,0.009201726910416453,0.0,0.0,0.009201726910416453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009201726910416453,0.0,0.009201726910416453,0.009201726910416453,0.0,0.018403453820832905,0.0,0.018403453820832905,0.009201726910416453,0.0,0.0,0.009201726910416453,0.009201726910416453,0.009201726910416453,0.0,0.0,0.0,0.018403453820832905,0.0,0.018403453820832905,0.009201726910416453,0.0,0.0,0.009201726910416453,0.009201726910416453,0.009201726910416453,0.0,0.0,0.009201726910416453,0.009201726910416453,0.009201726910416453,0.0,0.018403453820832905,0.0,0.009201726910416453,0.009201726910416453,0.0,0.34878350377189976,0.2923491467218587
1,0.00933191823166328,0.0,0.01866383646332656,0.0,0.01866383646332656,0.0,0.0,0.00933191823166328,0.00933191823166328,0.00933191823166328,0.01866383646332656,0.00933191823166328,0.0,0.0,0.0,0.00933191823166328,0.00933191823166328,0.00933191823166328,0.01866383646332656,0.0,0.00933191823166328,0.0,0.0,0.0,0.01866383646332656,0.0,0.0,0.0,0.0,0.0,0.00933191823166328,0.0,0.00933191823166328,0.01866383646332656,0.0,0.00933191823166328,0.00933191823166328,0.00933191823166328,0.00933191823166328,0.0,0.00933191823166328,0.00933191823166328,0.0,0.00933191823166328,0.0,0.00933191823166328,0.01866383646332656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00933191823166328,0.0,0.0,0.01866383646332656,0.00933191823166328,0.00933191823166328,0.0,0.0,0.00933191823166328,0.0,0.29994602668235243,0.3361091622827797
1,0.020468250429685673,0.010234125214842836,0.010234125214842836,0.0,0.0,0.0,0.010234125214842836,0.010234125214842836,0.0,0.010234125214842836,0.010234125214842836,0.010234125214842836,0.0,0.0,0.0,0.0,0.010234125214842836,0.0,0.020468250429685673,0.0,0.010234125214842836,0.0,0.010234125214842836,0.0,0.0,0.010234125214842836,0.0,0.010234125214842836,0.010234125214842836,0.010234125214842836,0.0,0.010234125214842836,0.0,0.010234125214842836,0.010234125214842836,0.0,0.010234125214842836,0.010234125214842836,0.0,0.010234125214842836,0.020468250429685673,0.0,0.010234125214842836,0.010234125214842836,0.0,0.010234125214842836,0.020468250429685673,0.0,0.010234125214842836,0.0,0.0,0.0,0.010234125214842836,0.010234125214842836,0.0,0.010234125214842836,0.0,0.010234125214842836,0.020468250429685673,0.0,0.0,0.0,0.010234125214842836,0.0,0.2673979535856541,0.3334711630354754
1,0.02099862918532203,0.0,0.010499314592661015,0.0,0.0,0.0,0.0,0.0,0.010499314592661015,0.0,0.0,0.010499314592661015,0.0,0.0,0.031497943777983047,0.0,0.0,0.0,0.010499314592661015,0.02099862918532203,0.0,0.0,0.010499314592661015,0.0,0.0,0.0,0.010499314592661015,0.0,0.0,0.0,0.0,0.0,0.010499314592661015,0.0,0.0,0.010499314592661015,0.0,0.010499314592661015,0.0,0.0,0.02099862918532203,0.0,0.02099862918532203,0.031497943777983047,0.0,0.02099862918532203,0.031497943777983047,0.010499314592661015,0.0,0.0,0.0,0.0,0.02099862918532203,0.0,0.0,0.0,0.0,0.010499314592661015,0.04199725837064406,0.02099862918532203,0.0,0.0,0.010499314592661015,0.0,0.25483116249209503,0.33569556839412534
1,0.03596147849728131,0.008990369624320328,0.03596147849728131,0.008990369624320328,0.0,0.008990369624320328,0.0,0.0,0.03596147849728131,0.008990369624320328,0.02697110887296099,0.008990369624320328,0.0,0.008990369624320328,0.0,0.0,0.017980739248640656,0.0,0.008990369624320328,0.0,0.017980739248640656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017980739248640656,0.0,0.03596147849728131,0.0,0.008990369624320328,0.0,0.0,0.0,0.017980739248640656,0.0,0.0,0.008990369624320328,0.008990369624320328,0.0,0.0,0.0,0.008990369624320328,0.0,0.0,0.0,0.0,0.008990369624320328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29593631988234836,0.3534392647691588
1,0.0,0.0,0.0,0.009302400831503993,0.009302400831503993,0.0,0.0,0.0,0.009302400831503993,0.0,0.0,0.0,0.0,0.018604801663007986,0.018604801663007986,0.009302400831503993,0.009302400831503993,0.009302400831503993,0.0,0.009302400831503993,0.0,0.0,0.0,0.0,0.009302400831503993,0.0,0.0,0.009302400831503993,0.0,0.018604801663007986,0.0,0.018604801663007986,0.0,0.0,0.009302400831503993,0.02790720249451198,0.0,0.0,0.009302400831503993,0.018604801663007986,0.0,0.009302400831503993,0.0,0.0,0.0,0.0,0.018604801663007986,0.0,0.0,0.0,0.0,0.0,0.018604801663007986,0.0,0.009302400831503993,0.018604801663007986,0.018604801663007986,0.018604801663007986,0.009302400831503993,0.0,0.0,0.009302400831503993,0.009302400831503993,0.0,0.3610647713820326,0.27614159618931167
1,0.0,0.0,0.00839617345628967,0.0,0.0,0.0,0.01679234691257934,0.0,0.00839617345628967,0.00839617345628967,0.01679234691257934,0.00839617345628967,0.01679234691257934,0.0,0.00839617345628967,0.00839617345628967,0.00839617345628967,0.0,0.00839617345628967,0.0,0.0,0.0,0.0,0.0,0.00839617345628967,0.0,0.01679234691257934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025188520368869014,0.03358469382515868,0.00839617345628967,0.0,0.01679234691257934,0.0,0.03358469382515868,0.00839617345628967,0.0,0.0,0.0,0.0,0.00839617345628967,0.0,0.0,0.01679234691257934,0.0,0.0,0.00839617345628967,0.0,0.0,0.0,0.00839617345628967,0.0,0.00839617345628967,0.0,0.0,0.00839617345628967,0.0,0.0,0.34750727637689965,0.3250419588278031
1,0.009658672822847998,0.0,0.019317345645695996,0.0,0.0,0.0,0.0,0.019317345645695996,0.028976018468543998,0.009658672822847998,0.0,0.009658672822847998,0.0,0.009658672822847998,0.0,0.009658672822847998,0.009658672822847998,0.009658672822847998,0.0,0.0,0.0,0.0,0.009658672822847998,0.0,0.0,0.0,0.009658672822847998,0.0,0.009658672822847998,0.0,0.009658672822847998,0.009658672822847998,0.009658672822847998,0.009658672822847998,0.019317345645695996,0.0,0.009658672822847998,0.0,0.0,0.0,0.009658672822847998,0.0,0.0,0.009658672822847998,0.009658672822847998,0.0,0.0,0.009658672822847998,0.0,0.0,0.009658672822847998,0.019317345645695996,0.009658672822847998,0.009658672822847998,0.0,0.009658672822847998,0.009658672822847998,0.0,0.009658672822847998,0.0,0.009658672822847998,0.009658672822847998,0.009658672822847998,0.0,0.2927593473453175,0.33055241256361073
1,0.0,0.008980633101766963,0.0,0.0,0.008980633101766963,0.0,0.017961266203533926,0.0,0.008980633101766963,0.008980633101766963,0.008980633101766963,0.0,0.0,0.0,0.008980633101766963,0.008980633101766963,0.0,0.008980633101766963,0.0,0.008980633101766963,0.0,0.0,0.0,0.0,0.008980633101766963,0.0,0.02694189930530089,0.0,0.0,0.008980633101766963,0.0,0.0,0.008980633101766963,0.0,0.02694189930530089,0.008980633101766963,0.008980633101766963,0.0,0.008980633101766963,0.008980633101766963,0.017961266203533926,0.008980633101766963,0.0,0.017961266203533926,0.0,0.0,0.008980633101766963,0.008980633101766963,0.0,0.008980633101766963,0.0,0.0,0.008980633101766963,0.0,0.008980633101766963,0.0,0.0,0.008980633101766963,0.008980633101766963,0.0,0.008980633101766963,0.008980633101766963,0.0,0.008980633101766963,0.3433897912753885,0.3063655177556999
1,0.01864960268820791,0.009324801344103954,0.009324801344103954,0.0,0.0,0.009324801344103954,0.0,0.009324801344103954,0.009324801344103954,0.009324801344103954,0.0,0.009324801344103954,0.0,0.0,0.0,0.009324801344103954,0.0,0.009324801344103954,0.009324801344103954,0.0,0.009324801344103954,0.0,0.009324801344103954,0.009324801344103954,0.0,0.009324801344103954,0.009324801344103954,0.0,0.0,0.01864960268820791,0.009324801344103954,0.009324801344103954,0.01864960268820791,0.0,0.0,0.009324801344103954,0.0,0.009324801344103954,0.0,0.009324801344103954,0.009324801344103954,0.0,0.0,0.0,0.0,0.0,0.0,0.009324801344103954,0.0,0.0,0.009324801344103954,0.0,0.0,0.01864960268820791,0.009324801344103954,0.009324801344103954,0.009324801344103954,0.0,0.0,0.0,0.009324801344103954,0.01864960268820791,0.0,0.01864960268820791,0.2934229675009772,0.3429097800789685
1,0.008834096760258025,0.0,0.01766819352051605,0.008834096760258025,0.0,0.0,0.0,0.0,0.0,0.01766819352051605,0.0,0.008834096760258025,0.0,0.01766819352051605,0.026502290280774075,0.0,0.008834096760258025,0.0,0.008834096760258025,0.026502290280774075,0.01766819352051605,0.008834096760258025,0.0,0.008834096760258025,0.0,0.0,0.0,0.0,0.0,0.008834096760258025,0.008834096760258025,0.0,0.008834096760258025,0.0,0.0,0.0,0.008834096760258025,0.01766819352051605,0.0,0.01766819352051605,0.0,0.0,0.0,0.0,0.008834096760258025,0.0,0.0,0.0,0.008834096760258025,0.0,0.0,0.008834096760258025,0.01766819352051605,0.008834096760258025,0.0,0.0,0.008834096760258025,0.026502290280774075,0.0,0.0,0.0,0.0,0.0,0.0,0.28608714052199025,0.36938308582794677
