1,0.0,0.009257124642218869,0.0,0.009257124642218869,0.0,0.0,0.009257124642218869,0.009257124642218869,0.0,0.009257124642218869,0.0,0.0,0.009257124642218869,0.009257124642218869,0.0,0.009257124642218869,0.009257124642218869,0.0,0.0,0.009257124642218869,0.0,0.0,0.0,0.0,0.0,0.009257124642218869,0.0,0.018514249284437737,0.0,0.0,0.018514249284437737,0.018514249284437737,0.009257124642218869,0.0,0.0,0.0,0.018514249284437737,0.0,0.009257124642218869,0.018514249284437737,0.0,0.0,0.0,0.0,0.0,0.0,0.02777137392665661,0.0,0.0,0.0,0.009257124642218869,0.009257124642218869,0.0,0.0,0.009257124642218869,0.009257124642218869,0.009257124642218869,0.02777137392665661,0.0,0.009257124642218869,0.009257124642218869,0.009257124642218869,0.0,0.018514249284437737,0.3394569627282491,0.299515176225215
1,0.0,0.009745013279399011,0.0,0.0,0.0,0.009745013279399011,0.0,0.019490026558798022,0.0,0.009745013279399011,0.0,0.0,0.009745013279399011,0.0,0.0,0.009745013279399011,0.009745013279399011,0.0,0.0,0.0,0.0,0.0,0.009745013279399011,0.038980053117596045,0.009745013279399011,0.0,0.009745013279399011,0.0,0.019490026558798022,0.019490026558798022,0.0,0.029235039838197037,0.0,0.0,0.009745013279399011,0.009745013279399011,0.0,0.019490026558798022,0.0,0.0,0.009745013279399011,0.009745013279399011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019490026558798022,0.0,0.009745013279399011,0.009745013279399011,0.019490026558798022,0.009745013279399011,0.0,0.0,0.0,0.009745013279399011,0.0,0.0,0.019490026558798022,0.009745013279399011,0.0,0.28104726613609343,0.3388972159673451
1,0.03457203249878361,0.023048021665855737,0.023048021665855737,0.0,0.023048021665855737,0.046096043331711474,0.0,0.0,0.011524010832927869,0.011524010832927869,0.0,0.0,0.023048021665855737,0.0,0.0,0.0,0.023048021665855737,0.03457203249878361,0.0,0.011524010832927869,0.046096043331711474,0.0,0.0,0.011524010832927869,0.0,0.0,0.0,0.0,0.0,0.011524010832927869,0.0,0.011524010832927869,0.0,0.0,0.0,0.011524010832927869,0.0,0.011524010832927869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023048021665855737,0.011524010832927869,0.0,0.0,0.0,0.0,0.0,0.011524010832927869,0.0,0.0,0.0,0.0,0.011524010832927869,0.0,0.0,0.023048021665855737,0.22684340866169955,0.3237201688541137
1,0.02337120052853314,0.02337120052853314,0.0,0.01168560026426657,0.01168560026426657,0.01168560026426657,0.01168560026426657,0.01168560026426657,0.0,0.0,0.0,0.01168560026426657,0.01168560026426657,0.01168560026426657,0.0,0.01168560026426657,0.01168560026426657,0.01168560026426657,0.0,0.01168560026426657,0.01168560026426657,0.01168560026426657,0.0,0.0,0.02337120052853314,0.0,0.0,0.0,0.0,0.0,0.0,0.01168560026426657,0.02337120052853314,0.0,0.01168560026426657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01168560026426657,0.01168560026426657,0.01168560026426657,0.0,0.0,0.0,0.02337120052853314,0.0,0.01168560026426657,0.01168560026426657,0.0,0.01168560026426657,0.0,0.0,0.0,0.01168560026426657,0.0,0.01168560026426657,0.0,0.01168560026426657,0.04674240105706628,0.2857950453705675,0.2584665443230362
1,0.009506388155159678,0.009506388155159678,0.019012776310319356,0.009506388155159678,0.009506388155159678,0.0,0.0,0.0,0.019012776310319356,0.009506388155159678,0.0,0.0,0.009506388155159678,0.009506388155159678,0.028519164465479037,0.0,0.009506388155159678,0.0,0.009506388155159678,0.009506388155159678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009506388155159678,0.009506388155159678,0.0,0.009506388155159678,0.0,0.0,0.009506388155159678,0.009506388155159678,0.0,0.0,0.009506388155159678,0.0,0.0,0.0,0.019012776310319356,0.009506388155159678,0.0,0.0,0.019012776310319356,0.019012776310319356,0.0,0.0,0.009506388155159678,0.009506388155159678,0.0,0.0,0.009506388155159678,0.0,0.009506388155159678,0.019012776310319356,0.009506388155159678,0.009506388155159678,0.009506388155159678,0.0,0.0,0.29680032392595085,0.3324505380228216
1,0.01768967434305076,0.00884483717152538,0.0,0.0,0.0,0.0,0.0,0.00884483717152538,0.0,0.00884483717152538,0.0,0.0,0.01768967434305076,0.00884483717152538,0.0,0.01768967434305076,0.0,0.0,0.0,0.00884483717152538,0.0,0.0,0.0,0.0,0.0,0.0,0.00884483717152538,0.00884483717152538,0.00884483717152538,0.0,0.00884483717152538,0.0,0.00884483717152538,0.0,0.0,0.01768967434305076,0.00884483717152538,0.0,0.00884483717152538,0.00884483717152538,0.00884483717152538,0.0,0.0,0.00884483717152538,0.00884483717152538,0.0,0.0,0.00884483717152538,0.0,0.0,0.00884483717152538,0.026534511514576142,0.0,0.0,0.00884483717152538,0.0,0.01768967434305076,0.01768967434305076,0.00884483717152538,0.0,0.0,0.0,0.026534511514576142,0.00884483717152538,0.32009440588331256,0.33495694442719764
1,0.010109409670705172,0.010109409670705172,0.020218819341410343,0.0,0.0,0.010109409670705172,0.0,0.010109409670705172,0.010109409670705172,0.010109409670705172,0.0,0.020218819341410343,0.0,0.010109409670705172,0.010109409670705172,0.0,0.020218819341410343,0.010109409670705172,0.0,0.0,0.010109409670705172,0.020218819341410343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020218819341410343,0.0,0.0,0.0,0.010109409670705172,0.010109409670705172,0.010109409670705172,0.0,0.0,0.010109409670705172,0.010109409670705172,0.0,0.020218819341410343,0.010109409670705172,0.020218819341410343,0.0,0.0,0.010109409670705172,0.010109409670705172,0.0,0.010109409670705172,0.010109409670705172,0.010109409670705172,0.0,0.0,0.0,0.0,0.010109409670705172,0.020218819341410343,0.0,0.0,0.0,0.010109409670705172,0.0,0.2631811975462286,0.34255182529626976
1,0.019362113737262866,0.0,0.029043170605894304,0.009681056868631433,0.009681056868631433,0.0,0.0,0.009681056868631433,0.009681056868631433,0.009681056868631433,0.0,0.029043170605894304,0.019362113737262866,0.0,0.0,0.0,0.009681056868631433,0.0,0.009681056868631433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019362113737262866,0.009681056868631433,0.019362113737262866,0.0,0.0,0.009681056868631433,0.009681056868631433,0.0,0.0,0.009681056868631433,0.009681056868631433,0.0,0.0,0.0,0.0,0.009681056868631433,0.009681056868631433,0.009681056868631433,0.019362113737262866,0.009681056868631433,0.009681056868631433,0.0,0.0,0.0,0.0,0.009681056868631433,0.009681056868631433,0.009681056868631433,0.009681056868631433,0.0,0.019362113737262866,0.0,0.0,0.0,0.28275263859294136,0.3396861435304327
1,0.009930680334615664,0.0,0.019861360669231328,0.009930680334615664,0.0,0.0,0.0,0.019861360669231328,0.009930680334615664,0.009930680334615664,0.029792041003846994,0.0,0.009930680334615664,0.009930680334615664,0.0,0.0,0.009930680334615664,0.0,0.019861360669231328,0.0,0.009930680334615664,0.0,0.0,0.009930680334615664,0.0,0.0,0.0,0.0,0.0,0.009930680334615664,0.019861360669231328,0.0,0.009930680334615664,0.009930680334615664,0.009930680334615664,0.009930680334615664,0.009930680334615664,0.0,0.0,0.009930680334615664,0.019861360669231328,0.0,0.0,0.009930680334615664,0.009930680334615664,0.0,0.009930680334615664,0.0,0.009930680334615664,0.009930680334615664,0.0,0.0,0.0,0.019861360669231328,0.0,0.0,0.009930680334615664,0.009930680334615664,0.0,0.009930680334615664,0.0,0.0,0.0,0.0,0.30551491461624486,0.3071885523337442
1,0.0,0.009877505518998917,0.0,0.009877505518998917,0.009877505518998917,0.0,0.019755011037997833,0.0,0.019755011037997833,0.0,0.009877505518998917,0.0,0.0,0.009877505518998917,0.0,0.009877505518998917,0.0,0.0,0.009877505518998917,0.0,0.0,0.0,0.0,0.0,0.0,0.009877505518998917,0.019755011037997833,0.009877505518998917,0.0,0.009877505518998917,0.0,0.019755011037997833,0.009877505518998917,0.0,0.019755011037997833,0.0,0.0,0.0,0.009877505518998917,0.009877505518998917,0.009877505518998917,0.009877505518998917,0.0,0.009877505518998917,0.019755011037997833,0.009877505518998917,0.0,0.0,0.009877505518998917,0.019755011037997833,0.0,0.0,0.0,0.0,0.009877505518998917,0.019755011037997833,0.0,0.0,0.0,0.009877505518998917,0.009877505518998917,0.009877505518998917,0.009877505518998917,0.0,0.32941408095176394,0.28536320380727836
