1,0.2367345717084144,0.2012389821245591,0.12105336807654071,0.5372929715863564,0.3018584731868386,0.29595543191966833,0.5337834284171921,0.2345211919184791,0.3246090161056641,0.19106031215745853,0.24741078715567755,0.2856649245113815,0.18182690549217514,0.6132909726693676,0.14401795506394208,0.4510449458805861,0.24297027640219346,0.10343746768100244
1,0.2778272393487318,0.17712771242980588,0.21309893285038822,0.354688268981098,0.26569156864470883,0.5209915900355616,0.3132190943997615,0.2064222438529326,0.3809550339923554,0.3363371815071926,0.32665122554797443,0.25143823560395107,0.0,0.32388603608282246,0.5070502873743459,0.0,0.24341959837400926,0.2257525094552071
1,0.1924170988054513,0.08178319885332029,0.6887425187827748,0.21835499997977653,0.0,0.12027581179786073,0.2892383030363361,0.1906180708279975,0.8794705490118301,0.0,0.3016420385969532,0.11609376612863459,0.0,0.2990885585480845,0.23411466174386913,0.21996472916706497,0.378506179244558,0.1730852223869161
1,0.2232356862385808,0.3795281943683488,0.11415076175415054,0.37999191781855624,0.2846461457762615,0.1395398514543925,0.0,0.44229703196789794,0.3060994258110837,0.0,0.11665156562251705,0.4040639586186219,0.3429178402736906,0.346992237322404,0.5432235232456921,0.4253258292249561,0.16726562508279558,0.23003889546583675
1,0.6602700963095052,0.09354504860987504,0.45016897150076085,0.2497582556528747,0.09354504860987504,0.0,0.16541790671393722,0.21803227253933344,0.3017861238436692,0.1776270780094169,0.3450234224017298,0.2655801472203159,0.33808572341755866,0.2280684716039501,0.13389221576178031,0.5031989839207838,0.16183140667202192,0.24854416119018527
1,0.0,0.23695842629606023,0.2850801101697102,0.1581653013532849,0.23695842629606023,0.8712170557249216,0.2095095755393366,0.6903703743602018,0.12740878333784736,0.2249730664431753,0.0,0.6727395482283038,0.42820150379254157,0.5777189377965081,0.5087424061189935,0.7435461023048807,0.0,0.14051128696274426
1,0.21143795385094472,0.17973529725042375,0.21623606783038604,0.4798797476468245,0.3594705945008475,0.2643306826906645,0.6356602957739825,0.20946108798593124,0.19328163090458178,0.5119328517144495,0.44194669345785886,0.0,0.16239752637256294,0.5477568715066458,0.0,0.16113915219660588,0.22790804356744435,0.22645395994580156
1,0.4753496863543615,0.2597634910885486,0.10417214785329515,0.3467745080081563,0.08658783036284956,0.2546836449228562,0.7655764713564992,0.10090828808586154,0.3724552121935831,0.16441643386889446,0.10645434121165963,0.3687422649886638,0.31294130156976085,0.3166595307366036,0.24786852190620876,0.07762910117634231,0.26639365202533527,0.2251715512563007
1,0.20448811149917837,0.17382750275001488,0.31369277140150237,0.23205318996838883,0.4345687568750372,0.0,0.3073832561051575,0.10128811203167755,0.1869285763095392,0.660141222865313,0.21371008156892463,0.37013022969140413,0.0,0.21190096891318666,0.6220037791791668,0.3116852042986736,0.22247374540477763,0.26141843239875256
1,0.34778944194366146,0.08869274071631915,0.5335226244090353,0.3552044368926993,0.08869274071631915,0.1304374436290391,0.0,0.2067226443675132,0.5722641407879704,0.0,0.32712659193490756,0.37770621994727527,0.16027438037910907,0.21623825224460874,0.5077881834673369,0.2385486868242964,0.24358372732409633,0.22429268225281765
1,0.1674744750219098,0.4270908888639029,0.0,0.8552254528142681,0.4270908888639029,0.471081200874521,0.0,0.6221574422139599,0.2296399894926816,0.0,0.0,0.0,0.5788387557880772,0.6507958445333486,0.305650305876369,0.38290232800815016,0.13116054107898734,0.14152302009600945
1,0.0,0.1818992014856026,0.10941970962979863,0.36424290710320145,0.0909496007428013,0.2675130641845182,0.4824849458602244,0.31797430913523533,0.3912172496022676,0.17269873783957265,0.6709011963897707,0.2582115110724553,0.3287053886721924,0.44348122626792846,0.3905319548302877,0.24461875514460604,0.1420841065826281,0.29275346392258433
1,0.07953676731516032,0.20283346847660935,0.48805006382993216,0.40616259781433645,0.304250202714914,0.44745058440220586,0.538012779920446,0.11818969238934651,0.4362413414496935,0.19257414937198475,0.49874221751184167,0.4318925203931526,0.5498027496559125,0.3708901740367332,0.14515905934391457,0.09092374632980099,0.2113088380373313,0.12384369084840978
1,0.07654721136205532,0.29281432173227817,0.5871321002276503,0.2605974173685027,0.48802386955379695,0.43063221720581923,0.1725968143213999,0.11374728530636627,0.20992214856116775,0.55600754012675,0.35999696015853366,0.2771059570745543,0.5291372619984321,0.23796632678991494,0.13970295212888065,0.26251856077675495,0.15987650190375682,0.20897941161542535
1,0.07522673381346026,0.0,0.0,0.7683059460964218,0.2877631287381173,0.28213573121577007,0.1696194332487902,0.22357017588200176,0.10315044343462947,0.36427742195648805,0.23585788877760216,0.4084886118001345,0.3466729203311934,0.4677225780916069,0.8237580394441455,0.42998330793177625,0.1238108646022244,0.2586080582877011
1,0.20413040631011073,0.08676171564226855,0.7306694211429084,0.46329453195615106,0.3470468625690742,0.1275975497187995,0.0,0.10111093164207462,0.4665039687795016,0.32949322837795186,0.0,0.24632184766354837,0.47035462326065364,0.21153029662523312,0.2483662903225118,0.23335498673205415,0.2569309201737556,0.2319258517230398
1,0.24635869386748768,0.10471003967365813,0.0,0.4193519151500353,0.3141301190209744,0.4619806464548971,0.37032244532761666,0.366082998197107,0.0,0.5964828281735026,0.1287344681694272,0.5945564872802817,0.18921883113123367,0.6382234833602726,0.599491236906793,0.37550525194786594,0.15158149625970876,0.14412409979974214
